"seed","len","entropy","runs","pi","acf","uni","rep","algo","score","seedLevel"
79,1200,0.929199,0,0.999023,0.974121,0.63623,0.988281,"RANDU",0.9053708,"low"
80,1200,0.928223,1,0.995605,0.973633,0.634277,0.986328,"RANDU",0.9036132,"low"
81,1200,0.933594,1,0.994629,0.975098,0.652344,0.987793,"RANDU",0.9086916,"low"
82,1200,0.92627,1,0.998047,0.971191,0.627441,0.991699,"RANDU",0.9029296,"low"
83,1200,0.931152,1,0.98584,0.973145,0.644531,0.98291,"RANDU",0.9035156,"low"
84,1200,0.923828,1,0.995605,0.972656,0.621582,0.990234,"RANDU",0.900781,"low"
85,1200,0.929688,1,1,0.970703,0.640625,0.991699,"RANDU",0.906543,"low"
86,1200,0.925781,1,0.998535,0.97168,0.627441,0.990234,"RANDU",0.9027342,"low"
87,1200,0.926758,1,0.997559,0.973633,0.628906,0.992676,"RANDU",0.9039064,"low"
88,1200,0.926758,1,0.998047,0.972168,0.629883,0.986328,"RANDU",0.9026368,"low"
89,1200,0.929688,1,1,0.974121,0.641113,0.992676,"RANDU",0.9075196,"low"
90,1200,0.928711,1,0.994629,0.973633,0.63623,0.992188,"RANDU",0.9050782,"low"
91,1200,0.928711,1,0.999512,0.975098,0.637207,0.990723,"RANDU",0.9062502,"low"
92,1200,0.928711,1,1,0.975098,0.637695,0.983398,"RANDU",0.9049804,"low"
93,1200,0.929688,1,0.99707,0.973145,0.63916,0.990234,"RANDU",0.9058594,"low"
94,1200,0.925781,1,1,0.974609,0.62793,0.992676,"RANDU",0.9041992,"low"
95,1200,0.924316,1,0.998535,0.976074,0.621094,0.991699,"RANDU",0.9023436,"low"
96,1200,0.931152,1,0.999023,0.972168,0.645996,0.98877,"RANDU",0.9074218,"low"
97,1200,0.931152,1,1,0.975098,0.643066,0.987793,"RANDU",0.9074218,"low"
98,1200,0.925293,1,0.999512,0.973633,0.626465,0.989746,"RANDU",0.9029298,"low"
99,1200,0.929688,1,0.996094,0.974121,0.640625,0.98291,"RANDU",0.9046876,"low"
100,1200,0.927246,1,1,0.973633,0.631836,0.986816,"RANDU",0.9039062,"low"
101,1200,0.928223,1,1,0.973145,0.633301,0.992188,"RANDU",0.9053714,"low"
102,1200,0.929199,1,1,0.973145,0.637695,0.991699,"RANDU",0.9063476,"low"
103,1200,0.929199,0,0.998047,0.973145,0.638672,0.988281,"RANDU",0.9054688,"low"
104,1200,0.92627,1,0.999023,0.975098,0.626465,0.987793,"RANDU",0.9029298,"low"
105,1200,0.93457,1,0.991211,0.972656,0.658691,0.982422,"RANDU",0.90791,"low"
106,1200,0.929688,1,0.998047,0.973145,0.640625,0.991699,"RANDU",0.9066408,"low"
107,1200,0.929199,1,1,0.972168,0.638184,0.984863,"RANDU",0.9048828,"low"
108,1200,0.927246,1,1,0.972656,0.631348,0.972656,"RANDU",0.9007812,"low"
109,1200,0.932129,1,1,0.973145,0.646973,0.992676,"RANDU",0.9089846,"low"
110,1200,0.92627,1,0.998047,0.972168,0.628906,0.991699,"RANDU",0.903418,"low"
111,1200,0.930664,1,1,0.974609,0.64209,0.973633,"RANDU",0.9041992,"low"
112,1200,0.928711,0,0.998047,0.972168,0.638184,0.992188,"RANDU",0.9058596,"low"
113,1200,0.928711,1,1,0.975586,0.63916,0.984863,"RANDU",0.905664,"low"
114,1200,0.925293,1,0.990234,0.973633,0.624023,0.993652,"RANDU",0.901367,"low"
115,1200,0.930176,1,0.998047,0.971191,0.641602,0.987305,"RANDU",0.9056642,"low"
116,1200,0.930664,1,0.999512,0.97168,0.644043,0.991699,"RANDU",0.9075196,"low"
117,1200,0.928711,1,0.998535,0.974609,0.640137,0.991211,"RANDU",0.9066406,"low"
118,1200,0.928711,1,1,0.972656,0.638184,0.992188,"RANDU",0.9063478,"low"
119,1200,0.928223,1,0.999512,0.975098,0.633301,0.992188,"RANDU",0.9056644,"low"
120,1200,0.925293,1,1,0.972656,0.625,0.98877,"RANDU",0.9023438,"low"
121,1200,0.928711,1,0.99707,0.973633,0.637695,0.991211,"RANDU",0.905664,"low"
122,1200,0.930664,1,0.998535,0.972656,0.644043,0.990723,"RANDU",0.9073242,"low"
123,1200,0.928223,1,0.998047,0.974121,0.631348,0.992188,"RANDU",0.9047854,"low"
124,1200,0.928711,1,1,0.972656,0.633301,0.992188,"RANDU",0.9053712,"low"
125,1200,0.932129,1,0.997559,0.973145,0.650391,0.986816,"RANDU",0.908008,"low"
126,1200,0.928711,1,1,0.972656,0.638184,0.989746,"RANDU",0.9058594,"low"
127,1200,0.929688,1,0.998047,0.974121,0.63916,0.992188,"RANDU",0.9066408,"low"
128,1200,0.928223,1,0.99707,0.96875,0.633301,0.98291,"RANDU",0.9020508,"low"
129,1200,0.931152,1,0.998535,0.975098,0.64502,0.986328,"RANDU",0.9072266,"low"
130,1200,0.928223,0,0.996582,0.974121,0.634277,0.991699,"RANDU",0.9049804,"low"
131,1200,0.928223,1,0.999512,0.974121,0.635254,0.991211,"RANDU",0.9056642,"low"
132,1200,0.925781,1,0.996094,0.976074,0.625977,0.987305,"RANDU",0.9022462,"low"
133,1200,0.931641,1,0.996582,0.974121,0.646973,0.993652,"RANDU",0.9085938,"low"
134,1200,0.930664,1,0.993652,0.973145,0.64502,0.98584,"RANDU",0.9056642,"low"
135,1200,0.930176,1,0.999512,0.976562,0.641602,0.991211,"RANDU",0.9078126,"low"
136,1200,0.930176,1,0.998535,0.973633,0.645996,0.98584,"RANDU",0.906836,"low"
137,1200,0.932129,1,0.997559,0.970703,0.648438,0.989746,"RANDU",0.907715,"low"
138,1200,0.927246,1,0.993652,0.974121,0.633301,0.983398,"RANDU",0.9023436,"low"
139,1200,0.931152,1,1,0.971191,0.645508,0.991211,"RANDU",0.9078124,"low"
140,1200,0.928223,1,1,0.974121,0.638672,0.98291,"RANDU",0.9047852,"low"
141,1200,0.927246,1,0.998535,0.974121,0.634766,0.98877,"RANDU",0.9046876,"low"
142,1200,0.929199,1,0.996582,0.975098,0.638184,0.988281,"RANDU",0.9054688,"low"
143,1200,0.932129,1,0.998535,0.971191,0.646973,0.991211,"RANDU",0.9080078,"low"
144,1200,0.930664,1,0.999023,0.97168,0.64209,0.989258,"RANDU",0.906543,"low"
145,1200,0.928223,1,0.999512,0.974609,0.639648,0.988281,"RANDU",0.9060546,"low"
146,1200,0.931641,1,1,0.974121,0.648438,0.986816,"RANDU",0.9082032,"low"
147,1200,0.932617,1,1,0.973633,0.651855,0.992188,"RANDU",0.9100586,"low"
148,1200,0.92627,0,0.998535,0.971191,0.627441,0.987793,"RANDU",0.902246,"low"
149,1200,0.929688,1,0.999023,0.973145,0.643066,0.989258,"RANDU",0.906836,"low"
150,1200,0.928223,0,0.999512,0.972656,0.637207,0.987793,"RANDU",0.9050782,"low"
151,1200,0.927734,1,0.998047,0.974121,0.632812,0.989746,"RANDU",0.904492,"low"
152,1200,0.926758,1,0.999512,0.974121,0.629883,0.98877,"RANDU",0.9038088,"low"
153,1200,0.927246,1,0.98291,0.974121,0.631836,0.983887,"RANDU",0.9,"low"
154,1200,0.925293,1,0.999023,0.974121,0.627441,0.987793,"RANDU",0.9027342,"low"
155,1200,0.930664,1,0.991699,0.972656,0.643555,0.991699,"RANDU",0.9060546,"low"
156,1200,0.930664,1,0.997559,0.973145,0.643555,0.992676,"RANDU",0.9075198,"low"
157,1200,0.926758,1,1,0.973145,0.629395,0.989258,"RANDU",0.9037112,"low"
158,1200,0.927246,1,0.999512,0.973633,0.633301,0.991211,"RANDU",0.9049806,"low"
159,1200,0.929688,1,0.990234,0.974121,0.639648,0.992676,"RANDU",0.9052734,"low"
160,1200,0.924805,1,0.996094,0.972656,0.625,0.990234,"RANDU",0.9017578,"low"
161,1200,0.927246,1,0.999023,0.972656,0.632812,0.988281,"RANDU",0.9040036,"low"
162,1200,0.932617,1,0.999023,0.972168,0.650391,0.989258,"RANDU",0.9086914,"low"
163,1200,0.927734,1,0.999023,0.972168,0.633789,0.992676,"RANDU",0.905078,"low"
164,1200,0.92334,1,0.997559,0.973633,0.619141,0.986816,"RANDU",0.9000978,"low"
165,1200,0.926758,1,1,0.972168,0.631348,0.991211,"RANDU",0.904297,"low"
166,1200,0.929688,1,1,0.972656,0.640137,0.98877,"RANDU",0.9062502,"low"
167,1200,0.931152,1,0.996582,0.970703,0.643555,0.981934,"RANDU",0.9047852,"low"
168,1200,0.925781,1,0.994141,0.970703,0.62793,0.989746,"RANDU",0.9016602,"low"
169,1200,0.931641,1,0.99707,0.972656,0.645508,0.987793,"RANDU",0.9069336,"low"
170,1200,0.929688,1,1,0.974609,0.64209,0.990234,"RANDU",0.9073242,"low"
171,1200,0.92334,1,0.999512,0.972656,0.617676,0.990234,"RANDU",0.9006836,"low"
172,1200,0.928711,0,0.994629,0.971191,0.636719,0.983398,"RANDU",0.9029296,"low"
173,1200,0.927246,1,0.993652,0.974121,0.631348,0.989746,"RANDU",0.9032226,"low"
174,1200,0.930176,1,1,0.972656,0.641602,0.991211,"RANDU",0.907129,"low"
175,1200,0.933594,1,1,0.973145,0.654785,0.992188,"RANDU",0.9107424,"low"
176,1200,0.926758,1,1,0.974609,0.62793,0.986328,"RANDU",0.903125,"low"
177,1200,0.929688,1,0.993652,0.973145,0.641602,0.984375,"RANDU",0.9044924,"low"
178,1200,0.92627,1,0.999023,0.972656,0.627441,0.986816,"RANDU",0.9024412,"low"
179,1200,0.933105,1,1,0.973145,0.648926,0.991699,"RANDU",0.909375,"low"
180,1200,0.929199,1,0.998535,0.973633,0.638672,0.990723,"RANDU",0.9061524,"low"
181,1200,0.929199,1,0.994629,0.973145,0.637207,0.989746,"RANDU",0.9047852,"low"
182,1200,0.928223,1,0.999512,0.974121,0.636719,0.992188,"RANDU",0.9061526,"low"
183,1200,0.931152,1,0.986328,0.972168,0.645996,0.988281,"RANDU",0.904785,"low"
184,1200,0.927246,1,0.999023,0.97168,0.632324,0.983398,"RANDU",0.9027342,"low"
185,1200,0.931641,1,1,0.974121,0.644043,0.987793,"RANDU",0.9075196,"low"
186,1200,0.933105,1,1,0.973633,0.648926,0.992188,"RANDU",0.9095704,"low"
187,1200,0.926758,1,0.996582,0.971191,0.630371,0.987793,"RANDU",0.902539,"low"
188,1200,0.925293,0,0.999023,0.974609,0.626465,0.983887,"RANDU",0.9018554,"low"
189,1200,0.92627,1,0.998047,0.973145,0.630859,0.990723,"RANDU",0.9038088,"low"
190,1200,0.928711,1,1,0.972656,0.638672,0.989258,"RANDU",0.9058594,"low"
191,1200,0.929199,1,1,0.972168,0.640625,0.987793,"RANDU",0.905957,"low"
192,1200,0.930664,1,1,0.972168,0.642578,0.98291,"RANDU",0.905664,"low"
193,1200,0.930176,1,0.99707,0.97168,0.640625,0.989258,"RANDU",0.9057618,"low"
194,1200,0.926758,1,0.998047,0.97168,0.629883,0.986328,"RANDU",0.9025392,"low"
195,1200,0.927246,1,0.997559,0.972656,0.633301,0.98584,"RANDU",0.9033204,"low"
196,1200,0.924805,1,0.998535,0.974609,0.627441,0.992188,"RANDU",0.9035156,"low"
197,1200,0.930176,1,0.999023,0.973145,0.641113,0.986816,"RANDU",0.9060546,"low"
198,1200,0.928711,1,0.998535,0.97168,0.637207,0.989746,"RANDU",0.9051758,"low"
199,1200,0.926758,1,0.999512,0.972168,0.630859,0.991699,"RANDU",0.9041992,"low"
200,1200,0.928223,1,0.998535,0.973633,0.63623,0.98877,"RANDU",0.9050782,"low"
201,1200,0.928711,1,0.998535,0.972656,0.63623,0.987793,"RANDU",0.904785,"low"
202,1200,0.929688,1,0.998535,0.973145,0.638672,0.990234,"RANDU",0.9060548,"low"
203,1200,0.926758,1,0.999023,0.973145,0.628906,0.990234,"RANDU",0.9036132,"low"
204,1200,0.925293,1,0.999512,0.974121,0.625,0.98877,"RANDU",0.9025392,"low"
205,1200,0.929199,1,0.999023,0.974121,0.637207,0.989746,"RANDU",0.9058592,"low"
206,1200,0.929688,1,1,0.972656,0.639648,0.987793,"RANDU",0.905957,"low"
207,1200,0.929688,1,0.998535,0.973633,0.640625,0.983398,"RANDU",0.9051758,"low"
208,1200,0.930664,1,0.996582,0.969727,0.64209,0.987793,"RANDU",0.9053712,"low"
209,1200,0.927246,1,1,0.972168,0.633789,0.989746,"RANDU",0.9045898,"low"
210,1200,0.928223,1,1,0.973633,0.634766,0.98291,"RANDU",0.9039064,"low"
211,1200,0.931152,1,0.999512,0.972656,0.643555,0.992188,"RANDU",0.9078126,"low"
212,1200,0.92627,1,0.995605,0.974121,0.625488,0.989258,"RANDU",0.9021484,"low"
213,1200,0.925781,1,1,0.974609,0.625488,0.989746,"RANDU",0.9031248,"low"
214,1200,0.930664,1,0.999023,0.972168,0.645508,0.992188,"RANDU",0.9079102,"low"
215,1200,0.928711,1,0.993164,0.972168,0.638672,0.991211,"RANDU",0.9047852,"low"
216,1200,0.929199,1,0.996582,0.974609,0.636719,0.991699,"RANDU",0.9057616,"low"
217,1200,0.929199,1,0.991699,0.973145,0.641113,0.983887,"RANDU",0.9038086,"low"
218,1200,0.931152,1,0.998047,0.972656,0.644531,0.992676,"RANDU",0.9078124,"low"
219,1200,0.930664,1,0.994141,0.974121,0.644531,0.990723,"RANDU",0.906836,"low"
220,1200,0.92334,1,1,0.972656,0.623047,0.988281,"RANDU",0.9014648,"low"
221,1200,0.930664,1,0.996094,0.973145,0.64502,0.97998,"RANDU",0.9049806,"low"
222,1200,0.931641,1,0.99707,0.970215,0.643555,0.987793,"RANDU",0.9060548,"low"
223,1200,0.932617,1,1,0.973145,0.649414,0.991211,"RANDU",0.9092774,"low"
224,1200,0.925781,1,0.999512,0.973145,0.628906,0.989258,"RANDU",0.9033204,"low"
225,1200,0.927246,1,0.999023,0.971191,0.629883,0.992188,"RANDU",0.9039062,"low"
226,1200,0.926758,1,0.998047,0.973633,0.631836,0.988281,"RANDU",0.903711,"low"
227,1200,0.928223,1,0.997559,0.97168,0.637207,0.98877,"RANDU",0.9046878,"low"
228,1200,0.927246,1,0.995605,0.972168,0.632324,0.989746,"RANDU",0.9034178,"low"
229,1200,0.925293,1,0.99707,0.971191,0.625977,0.992676,"RANDU",0.9024414,"low"
230,1200,0.92627,1,0.998535,0.97168,0.628418,0.983398,"RANDU",0.9016602,"low"
231,1200,0.927246,1,0.999023,0.973633,0.634277,0.986328,"RANDU",0.9041014,"low"
232,1200,0.934082,1,0.999512,0.974609,0.65625,0.989746,"RANDU",0.9108398,"low"
233,1200,0.926758,1,1,0.974609,0.62793,0.989746,"RANDU",0.9038086,"low"
234,1200,0.931152,1,0.999512,0.974609,0.642578,0.992188,"RANDU",0.9080078,"low"
235,1200,0.927734,1,0.996582,0.97168,0.637207,0.983887,"RANDU",0.903418,"low"
236,1200,0.927246,1,0.992676,0.97168,0.630859,0.983887,"RANDU",0.9012696,"low"
237,1200,0.928711,1,0.999512,0.973145,0.637207,0.987793,"RANDU",0.9052736,"low"
238,1200,0.926758,1,1,0.970703,0.629883,0.992188,"RANDU",0.9039064,"low"
239,1200,0.929688,1,0.999512,0.973145,0.639648,0.989258,"RANDU",0.9062502,"low"
240,1200,0.926758,1,0.999023,0.973633,0.630859,0.990234,"RANDU",0.9041014,"low"
241,1200,0.92627,1,1,0.971191,0.62793,0.991211,"RANDU",0.9033204,"low"
242,1200,0.92627,1,0.999023,0.970703,0.627441,0.991211,"RANDU",0.9029296,"low"
243,1200,0.927246,1,0.999512,0.973145,0.628906,0.991699,"RANDU",0.9041016,"low"
244,1200,0.927246,1,0.999512,0.973145,0.634277,0.992188,"RANDU",0.9052736,"low"
245,1200,0.92627,1,0.996094,0.975098,0.629395,0.992188,"RANDU",0.903809,"low"
246,1200,0.927246,1,0.999023,0.972168,0.632812,0.991699,"RANDU",0.9045896,"low"
247,1200,0.928711,1,1,0.973145,0.636719,0.983887,"RANDU",0.9044924,"low"
248,1200,0.927246,1,1,0.972168,0.631348,0.989746,"RANDU",0.9041016,"low"
249,1200,0.929199,1,1,0.975098,0.635742,0.990234,"RANDU",0.9060546,"low"
250,1200,0.929688,1,1,0.972168,0.64209,0.986816,"RANDU",0.9061524,"low"
251,1200,0.927246,1,0.995605,0.973145,0.633301,0.992188,"RANDU",0.904297,"low|mid"
252,1200,0.925293,1,0.993652,0.973145,0.625977,0.989746,"RANDU",0.9015626,"low|mid"
253,1200,0.924316,1,1,0.973145,0.623047,0.983398,"RANDU",0.9007812,"low|mid"
254,1200,0.930664,1,0.996094,0.973633,0.640625,0.990723,"RANDU",0.9063478,"low|mid"
255,1200,0.928711,1,0.999512,0.972656,0.637695,0.991699,"RANDU",0.9060546,"low|mid"
256,1200,0.928711,1,0.999023,0.971191,0.636719,0.991211,"RANDU",0.905371,"low|mid"
257,1200,0.92627,1,1,0.97168,0.628418,0.992188,"RANDU",0.9037112,"low|mid"
258,1200,0.927246,1,1,0.973145,0.634277,0.984863,"RANDU",0.9039062,"low|mid"
259,1200,0.927734,0,1,0.973145,0.631348,0.991699,"RANDU",0.9047852,"low|mid"
260,1200,0.92627,1,0.996582,0.974609,0.626953,0.980469,"RANDU",0.9009766,"low|mid"
261,1200,0.929688,1,0.999512,0.973633,0.63916,0.989746,"RANDU",0.9063478,"low|mid"
262,1200,0.929199,1,1,0.973145,0.638672,0.993164,"RANDU",0.906836,"low|mid"
263,1200,0.925781,1,0.999023,0.971191,0.62793,0.989258,"RANDU",0.9026366,"low|mid"
264,1200,0.929199,0,1,0.973145,0.638184,0.97998,"RANDU",0.9041016,"low|mid"
265,1200,0.928711,1,0.992676,0.972656,0.63916,0.992188,"RANDU",0.9050782,"low|mid"
266,1200,0.930176,1,1,0.974609,0.64209,0.989258,"RANDU",0.9072266,"low|mid"
267,1200,0.931152,1,1,0.975098,0.643066,0.989746,"RANDU",0.9078124,"low|mid"
268,1200,0.930664,1,1,0.973145,0.645508,0.98584,"RANDU",0.9070314,"low|mid"
269,1200,0.927734,1,0.999512,0.969727,0.635742,0.991699,"RANDU",0.9048828,"low|mid"
270,1200,0.927246,1,0.985352,0.974121,0.633789,0.990234,"RANDU",0.9021484,"low|mid"
271,1200,0.933105,1,1,0.973145,0.650391,0.991699,"RANDU",0.909668,"low|mid"
272,1200,0.925781,1,1,0.973633,0.62793,0.979004,"RANDU",0.9012696,"low|mid"
273,1200,0.927734,1,0.999023,0.973145,0.631348,0.992188,"RANDU",0.9046876,"low|mid"
274,1200,0.931641,1,1,0.973145,0.648438,0.986816,"RANDU",0.908008,"low|mid"
275,1200,0.927734,1,1,0.974121,0.634766,0.991699,"RANDU",0.905664,"low|mid"
276,1200,0.927246,1,0.99707,0.974609,0.632812,0.992676,"RANDU",0.9048826,"low|mid"
277,1200,0.928223,1,0.989258,0.972656,0.637695,0.992676,"RANDU",0.9041016,"low|mid"
278,1200,0.931641,1,0.998535,0.971191,0.646484,0.988281,"RANDU",0.9072264,"low|mid"
279,1200,0.930664,1,0.999512,0.97168,0.639648,0.992188,"RANDU",0.9067384,"low|mid"
280,1200,0.927246,1,0.99707,0.971191,0.633301,0.98291,"RANDU",0.9023436,"low|mid"
281,1200,0.927734,1,1,0.973145,0.630371,0.992188,"RANDU",0.9046876,"low|mid"
282,1200,0.923828,1,0.999512,0.973633,0.618652,0.983887,"RANDU",0.8999024,"low|mid"
283,1200,0.929199,1,0.998047,0.972656,0.63623,0.98291,"RANDU",0.9038084,"low|mid"
284,1200,0.927246,1,0.996582,0.972168,0.629883,0.993164,"RANDU",0.9038086,"low|mid"
285,1200,0.929688,1,0.992676,0.975586,0.639648,0.98584,"RANDU",0.9046876,"low|mid"
286,1200,0.929199,1,0.999512,0.973633,0.639648,0.988281,"RANDU",0.9060546,"low|mid"
287,1200,0.926758,1,0.97998,0.973145,0.633789,0.983887,"RANDU",0.8995118,"low|mid"
288,1200,0.930664,1,1,0.972656,0.64502,0.98877,"RANDU",0.907422,"low|mid"
289,1200,0.928223,1,1,0.972656,0.634277,0.987305,"RANDU",0.9044922,"low|mid"
290,1200,0.92627,0,1,0.972656,0.630371,0.991211,"RANDU",0.9041016,"low|mid"
291,1200,0.927246,1,0.999512,0.972656,0.629395,0.991699,"RANDU",0.9041016,"low|mid"
292,1200,0.926758,1,1,0.975098,0.631348,0.98877,"RANDU",0.9043948,"low|mid"
293,1200,0.929199,1,1,0.974609,0.638672,0.986816,"RANDU",0.9058592,"low|mid"
294,1200,0.92627,1,0.997559,0.972656,0.628906,0.992188,"RANDU",0.9035158,"low|mid"
295,1200,0.930176,1,1,0.972168,0.640625,0.98877,"RANDU",0.9063478,"low|mid"
296,1200,0.930664,1,1,0.974121,0.642578,0.985352,"RANDU",0.906543,"low|mid"
297,1200,0.927734,1,0.988281,0.974121,0.633789,0.991699,"RANDU",0.9031248,"low|mid"
298,1200,0.928223,1,0.992676,0.973633,0.635254,0.989258,"RANDU",0.9038088,"low|mid"
299,1200,0.927246,1,0.999512,0.97168,0.631348,0.992676,"RANDU",0.9044924,"low|mid"
300,1200,0.921387,1,0.999512,0.973633,0.615723,0.988281,"RANDU",0.8997072,"low|mid"
301,1200,0.932129,0,1,0.974121,0.648438,0.98291,"RANDU",0.9075196,"low|mid"
302,1200,0.92627,1,0.995117,0.972656,0.630371,0.993164,"RANDU",0.9035156,"low|mid"
303,1200,0.929688,1,1,0.974121,0.640137,0.992188,"RANDU",0.9072268,"low|mid"
304,1200,0.926758,1,0.999023,0.972168,0.632324,0.990723,"RANDU",0.9041992,"low|mid"
305,1200,0.931152,1,0.993652,0.97168,0.646484,0.988281,"RANDU",0.9062498,"low|mid"
306,1200,0.927734,1,1,0.972656,0.633301,0.991699,"RANDU",0.905078,"low|mid"
307,1200,0.92627,1,1,0.973633,0.627441,0.988281,"RANDU",0.903125,"low|mid"
308,1200,0.925781,1,1,0.973633,0.628906,0.983887,"RANDU",0.9024414,"low|mid"
309,1200,0.930176,0,0.990723,0.972168,0.641113,0.991211,"RANDU",0.9050782,"low|mid"
310,1200,0.929688,1,1,0.973145,0.636719,0.991211,"RANDU",0.9061526,"low|mid"
311,1200,0.930664,1,1,0.972168,0.643555,0.989258,"RANDU",0.907129,"low|mid"
312,1200,0.932617,1,1,0.972656,0.648438,0.991699,"RANDU",0.909082,"low|mid"
313,1200,0.927246,1,1,0.974609,0.629883,0.989258,"RANDU",0.9041992,"low|mid"
314,1200,0.923828,0,1,0.974609,0.621094,0.992188,"RANDU",0.9023438,"low|mid"
315,1200,0.928223,1,0.997559,0.973633,0.633301,0.98291,"RANDU",0.9031252,"low|mid"
316,1200,0.930664,1,0.999023,0.974121,0.643066,0.983398,"RANDU",0.9060544,"low|mid"
317,1200,0.927734,1,0.992188,0.973145,0.634277,0.98291,"RANDU",0.9020508,"low|mid"
318,1200,0.927246,1,0.991211,0.972656,0.628906,0.989258,"RANDU",0.9018554,"low|mid"
319,1200,0.928711,1,1,0.974121,0.63916,0.986328,"RANDU",0.905664,"low|mid"
320,1200,0.928223,1,1,0.972168,0.635254,0.989258,"RANDU",0.9049806,"low|mid"
321,1200,0.930176,1,0.990234,0.973145,0.640625,0.992676,"RANDU",0.9053712,"low|mid"
322,1200,0.928223,1,0.998535,0.971191,0.640625,0.992188,"RANDU",0.9061524,"low|mid"
323,1200,0.930176,0,0.999512,0.971191,0.64209,0.990234,"RANDU",0.9066406,"low|mid"
324,1200,0.931152,0,0.999512,0.973633,0.647461,0.986816,"RANDU",0.9077148,"low|mid"
325,1200,0.930664,0,1,0.975098,0.64209,0.992188,"RANDU",0.908008,"low|mid"
326,1200,0.927246,1,0.986328,0.972656,0.630859,0.992188,"RANDU",0.9018554,"low|mid"
327,1200,0.927734,1,0.997559,0.973633,0.634277,0.990723,"RANDU",0.9047852,"low|mid"
328,1200,0.927734,1,0.999023,0.975586,0.631836,0.991699,"RANDU",0.9051756,"low|mid"
329,1200,0.92627,1,1,0.973145,0.629395,0.990723,"RANDU",0.9039066,"low|mid"
330,1200,0.925781,1,0.998535,0.972168,0.626953,0.989258,"RANDU",0.902539,"low|mid"
331,1200,0.929199,1,0.994629,0.973633,0.63916,0.991699,"RANDU",0.905664,"low|mid"
332,1200,0.927734,1,0.998535,0.971191,0.632812,0.992188,"RANDU",0.904492,"low|mid"
333,1200,0.932617,1,0.999023,0.972656,0.649902,0.980469,"RANDU",0.9069334,"low|mid"
334,1200,0.930176,1,0.998535,0.973145,0.640137,0.986816,"RANDU",0.9057618,"low|mid"
335,1200,0.933105,1,0.999023,0.974609,0.652832,0.98584,"RANDU",0.9090818,"low|mid"
336,1200,0.925781,0,1,0.974121,0.629395,0.989746,"RANDU",0.9038086,"low|mid"
337,1200,0.930176,1,0.994629,0.973145,0.641602,0.991699,"RANDU",0.9062502,"low|mid"
338,1200,0.929688,1,0.99707,0.972168,0.638184,0.991699,"RANDU",0.9057618,"low|mid"
339,1200,0.925293,1,0.995117,0.972656,0.625488,0.991211,"RANDU",0.901953,"low|mid"
340,1200,0.926758,1,1,0.972656,0.631836,0.986816,"RANDU",0.9036132,"low|mid"
341,1200,0.932617,1,1,0.969727,0.647461,0.991211,"RANDU",0.9082032,"low|mid"
342,1200,0.926758,0,0.999512,0.972168,0.628418,0.986816,"RANDU",0.9027344,"low|mid"
343,1200,0.927246,1,1,0.971191,0.631836,0.992188,"RANDU",0.9044922,"low|mid"
344,1200,0.932617,1,0.998535,0.972168,0.650879,0.983398,"RANDU",0.9075194,"low|mid"
345,1200,0.926758,1,0.999023,0.974121,0.631348,0.991211,"RANDU",0.9044922,"low|mid"
346,1200,0.928711,1,0.995117,0.973633,0.638184,0.98877,"RANDU",0.904883,"low|mid"
347,1200,0.92627,1,0.991699,0.973633,0.62793,0.991699,"RANDU",0.9022462,"low|mid"
348,1200,0.931152,1,1,0.973633,0.644531,0.986816,"RANDU",0.9072264,"low|mid"
349,1200,0.929199,1,1,0.973145,0.641113,0.992676,"RANDU",0.9072266,"low|mid"
350,1200,0.932129,1,0.995605,0.972168,0.648926,0.990723,"RANDU",0.9079102,"low|mid"
351,1200,0.925781,1,0.999512,0.973633,0.625977,0.987305,"RANDU",0.9024416,"low|mid"
352,1200,0.92627,1,1,0.973145,0.628418,0.98584,"RANDU",0.9027346,"low|mid"
353,1200,0.927734,1,1,0.97168,0.636719,0.992188,"RANDU",0.9056642,"low|mid"
354,1200,0.930176,1,0.999512,0.973633,0.642578,0.992676,"RANDU",0.907715,"low|mid"
355,1200,0.929688,1,0.995605,0.972656,0.639648,0.990234,"RANDU",0.9055662,"low|mid"
356,1200,0.928711,1,0.999512,0.972168,0.638672,0.992188,"RANDU",0.9062502,"low|mid"
357,1200,0.927734,1,0.993652,0.974121,0.635742,0.992188,"RANDU",0.9046874,"low|mid"
358,1200,0.932617,1,0.999512,0.971191,0.649902,0.987793,"RANDU",0.908203,"low|mid"
359,1200,0.929199,1,0.995605,0.974121,0.637207,0.991699,"RANDU",0.9055662,"low|mid"
360,1200,0.928711,1,0.998535,0.97168,0.638184,0.993652,"RANDU",0.9061524,"low|mid"
361,1200,0.931152,1,1,0.974609,0.64502,0.991211,"RANDU",0.9083984,"low|mid"
362,1200,0.930664,1,0.999023,0.973633,0.644531,0.992188,"RANDU",0.9080078,"low|mid"
363,1200,0.928711,1,1,0.972168,0.63916,0.987305,"RANDU",0.9054688,"low|mid"
364,1200,0.930664,1,1,0.976562,0.640137,0.992188,"RANDU",0.9079102,"low|mid"
365,1200,0.930176,1,0.99707,0.973145,0.638184,0.991699,"RANDU",0.9060548,"low|mid"
366,1200,0.930664,1,1,0.972656,0.643555,0.986816,"RANDU",0.9067382,"low|mid"
367,1200,0.92627,1,0.998535,0.974121,0.629395,0.988281,"RANDU",0.9033204,"low|mid"
368,1200,0.92627,1,0.997559,0.975586,0.629395,0.983398,"RANDU",0.9024416,"low|mid"
