# seed,length,entropy,runs,pi,acf,uni,rep
653.000000,900.000000,0.909668,1.000000,0.998535,0.971191,0.593750,0.992188
654.000000,900.000000,0.907227,1.000000,0.994629,0.969727,0.581055,0.978027
655.000000,900.000000,0.907715,1.000000,1.000000,0.970215,0.589844,0.988281
656.000000,900.000000,0.904297,1.000000,0.979980,0.967285,0.573242,0.989258
657.000000,900.000000,0.909180,1.000000,0.999023,0.970215,0.589844,0.992188
658.000000,900.000000,0.905762,1.000000,0.992676,0.968750,0.582031,0.990723
659.000000,900.000000,0.908691,1.000000,0.997070,0.969238,0.590820,0.990234
660.000000,900.000000,0.904297,1.000000,0.999023,0.971680,0.572266,0.987305
661.000000,900.000000,0.904785,1.000000,1.000000,0.971680,0.574219,0.987793
662.000000,900.000000,0.906738,1.000000,1.000000,0.969727,0.583984,0.991211
663.000000,900.000000,0.913086,1.000000,1.000000,0.970703,0.600586,0.983398
664.000000,900.000000,0.905762,1.000000,0.999512,0.968750,0.581055,0.991211
665.000000,900.000000,0.910645,1.000000,1.000000,0.966309,0.595703,0.981934
666.000000,900.000000,0.909668,1.000000,1.000000,0.970703,0.593750,0.988281
667.000000,900.000000,0.908203,1.000000,0.994629,0.971191,0.585938,0.992676
668.000000,900.000000,0.909180,1.000000,0.989258,0.969727,0.588867,0.987793
669.000000,900.000000,0.906250,1.000000,1.000000,0.970215,0.579102,0.992188
670.000000,900.000000,0.908203,1.000000,1.000000,0.972168,0.592773,0.994629
671.000000,900.000000,0.907227,1.000000,1.000000,0.970215,0.583008,0.992188
672.000000,900.000000,0.909180,1.000000,0.994629,0.973633,0.596680,0.991211
673.000000,900.000000,0.907715,1.000000,1.000000,0.971680,0.586914,0.992188
674.000000,900.000000,0.904785,1.000000,0.989258,0.968750,0.577148,0.986328
675.000000,900.000000,0.909180,1.000000,0.998535,0.972656,0.588867,0.990723
676.000000,900.000000,0.906250,1.000000,0.999023,0.971680,0.578125,0.994629
677.000000,900.000000,0.901367,1.000000,0.997559,0.971680,0.565430,0.983398
678.000000,900.000000,0.908203,1.000000,0.998535,0.966797,0.585938,0.986328
679.000000,900.000000,0.907715,1.000000,1.000000,0.966309,0.583984,0.991211
680.000000,900.000000,0.905762,1.000000,0.997070,0.970215,0.583984,0.989258
681.000000,900.000000,0.910645,1.000000,1.000000,0.969727,0.595703,0.993164
682.000000,900.000000,0.910645,1.000000,0.995605,0.969238,0.593750,0.985840
683.000000,900.000000,0.902832,1.000000,1.000000,0.973633,0.573242,0.988281
684.000000,900.000000,0.905273,1.000000,1.000000,0.965332,0.579102,0.990723
685.000000,900.000000,0.910645,1.000000,0.997070,0.969238,0.596680,0.984863
686.000000,900.000000,0.910645,1.000000,0.998535,0.967285,0.599609,0.989746
687.000000,900.000000,0.906738,1.000000,0.991699,0.971680,0.584961,0.991699
688.000000,900.000000,0.909668,0.000000,0.999023,0.967773,0.592773,0.986328
689.000000,900.000000,0.909668,1.000000,0.998535,0.969727,0.593750,0.991699
690.000000,900.000000,0.901855,1.000000,0.984863,0.969238,0.568359,0.991211
691.000000,900.000000,0.900879,1.000000,0.990234,0.970703,0.565430,0.990234
692.000000,900.000000,0.908691,1.000000,0.998535,0.969727,0.589844,0.991211
693.000000,900.000000,0.904297,1.000000,0.992676,0.969727,0.577148,0.993164
694.000000,900.000000,0.907715,1.000000,0.999023,0.971191,0.584961,0.986328
695.000000,900.000000,0.910645,1.000000,1.000000,0.970703,0.593750,0.990723
696.000000,900.000000,0.914062,1.000000,0.997070,0.968750,0.610352,0.988281
697.000000,900.000000,0.909668,1.000000,0.999512,0.968750,0.596680,0.991211
698.000000,900.000000,0.907227,1.000000,0.994141,0.970703,0.586914,0.989746
699.000000,900.000000,0.904297,1.000000,0.999512,0.971191,0.570312,0.990723
700.000000,900.000000,0.908203,0.000000,1.000000,0.970215,0.592773,0.990723
701.000000,900.000000,0.907227,1.000000,1.000000,0.970703,0.583984,0.992676
702.000000,900.000000,0.909668,1.000000,0.985352,0.972656,0.594727,0.983887
703.000000,900.000000,0.907715,1.000000,1.000000,0.967773,0.586914,0.992676
704.000000,900.000000,0.905762,1.000000,0.996582,0.969238,0.578125,0.979492
705.000000,900.000000,0.903320,1.000000,1.000000,0.971680,0.574219,0.989746
706.000000,900.000000,0.907227,0.000000,1.000000,0.966797,0.583984,0.982422
707.000000,900.000000,0.904785,1.000000,0.983887,0.967285,0.578125,0.988281
708.000000,900.000000,0.907715,1.000000,0.999023,0.972656,0.585938,0.995117
709.000000,900.000000,0.910645,1.000000,0.996582,0.966797,0.600586,0.991699
710.000000,900.000000,0.907715,1.000000,0.998535,0.970215,0.587891,0.990723
711.000000,900.000000,0.913086,1.000000,1.000000,0.970703,0.606445,0.990723
712.000000,900.000000,0.910156,1.000000,0.997070,0.968262,0.594727,0.990723
713.000000,900.000000,0.904785,1.000000,1.000000,0.970215,0.576172,0.992188
714.000000,900.000000,0.907715,1.000000,0.987793,0.968262,0.591797,0.991211
715.000000,900.000000,0.909180,1.000000,0.999512,0.971191,0.590820,0.991211
716.000000,900.000000,0.908203,1.000000,0.990234,0.970703,0.586914,0.986328
717.000000,900.000000,0.910156,1.000000,1.000000,0.972656,0.598633,0.992188
718.000000,900.000000,0.905273,0.000000,0.992676,0.972168,0.579102,0.984863
719.000000,900.000000,0.906250,1.000000,0.994141,0.971191,0.583984,0.986816
720.000000,900.000000,0.905762,1.000000,0.999512,0.969727,0.579102,0.992188
721.000000,900.000000,0.909180,1.000000,0.985352,0.971191,0.587891,0.984375
722.000000,900.000000,0.909668,1.000000,0.986816,0.970215,0.592773,0.992188
723.000000,900.000000,0.908691,1.000000,0.999512,0.968750,0.589844,0.987305
724.000000,900.000000,0.909180,1.000000,0.994629,0.970215,0.591797,0.987305
725.000000,900.000000,0.909668,1.000000,0.999512,0.967773,0.590820,0.987793
726.000000,900.000000,0.904785,1.000000,0.995605,0.967285,0.577148,0.988281
727.000000,900.000000,0.909668,1.000000,1.000000,0.969727,0.593750,0.984863
728.000000,900.000000,0.908691,1.000000,0.998535,0.968262,0.590820,0.979492
729.000000,900.000000,0.909180,1.000000,0.996582,0.972656,0.591797,0.991699
730.000000,900.000000,0.903320,1.000000,0.999023,0.968750,0.570312,0.983398
731.000000,900.000000,0.911621,1.000000,0.999512,0.968750,0.599609,0.992188
732.000000,900.000000,0.905762,1.000000,1.000000,0.971680,0.581055,0.989258
733.000000,900.000000,0.907227,1.000000,0.983887,0.971680,0.588867,0.992188
734.000000,900.000000,0.910156,1.000000,1.000000,0.970703,0.596680,0.991211
735.000000,900.000000,0.910645,1.000000,0.999023,0.971191,0.597656,0.982422
736.000000,900.000000,0.904297,1.000000,0.999512,0.968750,0.577148,0.992188
737.000000,900.000000,0.906738,1.000000,0.999512,0.970703,0.584961,0.993164
738.000000,900.000000,0.909668,1.000000,0.999512,0.970215,0.592773,0.992188
739.000000,900.000000,0.907227,1.000000,1.000000,0.967285,0.584961,0.989258
740.000000,900.000000,0.902832,1.000000,1.000000,0.971680,0.569336,0.982422
741.000000,900.000000,0.903320,1.000000,0.997070,0.970703,0.567383,0.990723
742.000000,900.000000,0.908691,1.000000,0.990234,0.969727,0.596680,0.986816
743.000000,900.000000,0.913574,1.000000,0.999023,0.970215,0.604492,0.992676
744.000000,900.000000,0.906738,1.000000,1.000000,0.968750,0.583984,0.991211
745.000000,900.000000,0.909180,1.000000,0.980469,0.971680,0.590820,0.990723
746.000000,900.000000,0.906738,1.000000,0.999512,0.969238,0.585938,0.982422
747.000000,900.000000,0.905273,1.000000,0.998535,0.970703,0.575195,0.991211
748.000000,900.000000,0.903809,1.000000,0.989258,0.967773,0.573242,0.989746
749.000000,900.000000,0.905762,1.000000,0.999023,0.968750,0.580078,0.990234
750.000000,900.000000,0.908203,1.000000,0.986816,0.971191,0.583008,0.992188
751.000000,900.000000,0.905273,1.000000,1.000000,0.970703,0.575195,0.987793
752.000000,900.000000,0.905762,1.000000,0.999023,0.972656,0.581055,0.992676
753.000000,900.000000,0.909668,1.000000,0.999023,0.972168,0.594727,0.991699
754.000000,900.000000,0.908691,0.000000,0.999023,0.967285,0.584961,0.992188
755.000000,900.000000,0.909668,1.000000,1.000000,0.972656,0.589844,0.989258
756.000000,900.000000,0.899414,1.000000,0.993652,0.970703,0.560547,0.992188
757.000000,900.000000,0.912598,1.000000,0.999023,0.971680,0.599609,0.991699
758.000000,900.000000,0.906738,1.000000,1.000000,0.970215,0.583984,0.985352
759.000000,900.000000,0.902832,1.000000,0.996582,0.970215,0.577148,0.989746
760.000000,900.000000,0.901367,1.000000,1.000000,0.969727,0.569336,0.992676
761.000000,900.000000,0.912109,0.000000,1.000000,0.968750,0.602539,0.993164
762.000000,900.000000,0.913574,1.000000,0.999512,0.971191,0.608398,0.987305
763.000000,900.000000,0.908691,1.000000,0.999023,0.969238,0.586914,0.990234
764.000000,900.000000,0.905762,1.000000,0.998535,0.970703,0.579102,0.988770
765.000000,900.000000,0.902832,1.000000,1.000000,0.970215,0.570312,0.990723
766.000000,900.000000,0.905273,1.000000,0.998535,0.971191,0.574219,0.991211
767.000000,900.000000,0.909668,1.000000,0.989258,0.967773,0.589844,0.992188
768.000000,900.000000,0.905762,1.000000,1.000000,0.970703,0.579102,0.977539
769.000000,900.000000,0.911133,1.000000,0.999512,0.970215,0.597656,0.992676
770.000000,900.000000,0.904785,1.000000,1.000000,0.971191,0.576172,0.989258
771.000000,900.000000,0.904785,1.000000,1.000000,0.967285,0.575195,0.982422
772.000000,900.000000,0.907227,0.000000,1.000000,0.967285,0.582031,0.992188
773.000000,900.000000,0.904785,1.000000,0.997070,0.972656,0.578125,0.992188
774.000000,900.000000,0.907715,1.000000,0.997070,0.972656,0.583008,0.992188
775.000000,900.000000,0.907227,1.000000,0.999512,0.971191,0.585938,0.983398
776.000000,900.000000,0.906250,1.000000,0.996582,0.972656,0.584961,0.991699
777.000000,900.000000,0.910645,0.000000,0.999023,0.969727,0.594727,0.992676
778.000000,900.000000,0.902832,1.000000,0.999512,0.968262,0.572266,0.991699
779.000000,900.000000,0.905273,1.000000,0.997070,0.970703,0.578125,0.992188
780.000000,900.000000,0.903320,1.000000,0.995605,0.972168,0.572266,0.989746
781.000000,900.000000,0.907227,1.000000,0.995605,0.969727,0.587891,0.992676
782.000000,900.000000,0.908203,0.000000,0.999023,0.972656,0.592773,0.987793
783.000000,900.000000,0.907715,1.000000,0.988281,0.969727,0.583008,0.989258
784.000000,900.000000,0.905762,1.000000,0.999512,0.972168,0.582031,0.990234
785.000000,900.000000,0.901855,1.000000,0.992676,0.972656,0.568359,0.992676
786.000000,900.000000,0.908203,1.000000,0.989258,0.971191,0.588867,0.992188
787.000000,900.000000,0.908691,1.000000,1.000000,0.972168,0.591797,0.991211
788.000000,900.000000,0.910156,1.000000,0.998535,0.970215,0.594727,0.992676
789.000000,900.000000,0.908691,1.000000,1.000000,0.969238,0.586914,0.984375
790.000000,900.000000,0.904297,1.000000,0.995605,0.970215,0.572266,0.992188
791.000000,900.000000,0.910645,1.000000,0.998047,0.973145,0.597656,0.992676
792.000000,900.000000,0.900391,1.000000,1.000000,0.969238,0.562500,0.988770
793.000000,900.000000,0.902344,1.000000,0.987793,0.968262,0.570312,0.990234
794.000000,900.000000,0.909668,1.000000,1.000000,0.970703,0.594727,0.992188
795.000000,900.000000,0.909180,1.000000,0.998535,0.967773,0.589844,0.992188
796.000000,900.000000,0.903320,1.000000,0.993652,0.969238,0.571289,0.990234
797.000000,900.000000,0.908203,1.000000,0.997559,0.970703,0.585938,0.993652
798.000000,900.000000,0.908691,1.000000,1.000000,0.970703,0.588867,0.978027
799.000000,900.000000,0.906250,1.000000,1.000000,0.969238,0.587891,0.985840
800.000000,900.000000,0.903809,1.000000,1.000000,0.968750,0.569336,0.989746
801.000000,900.000000,0.905762,1.000000,1.000000,0.969238,0.580078,0.991699
802.000000,900.000000,0.908203,1.000000,0.999512,0.969238,0.587891,0.992188
803.000000,900.000000,0.907715,1.000000,1.000000,0.972656,0.588867,0.992676
804.000000,900.000000,0.903809,1.000000,0.997559,0.972168,0.581055,0.986328
805.000000,900.000000,0.907715,1.000000,0.999023,0.972168,0.588867,0.992676
806.000000,900.000000,0.911133,1.000000,1.000000,0.971680,0.600586,0.991211
807.000000,900.000000,0.903809,1.000000,0.997070,0.969727,0.570312,0.984863
808.000000,900.000000,0.905273,1.000000,0.999023,0.971680,0.582031,0.988281
809.000000,900.000000,0.910156,1.000000,0.997070,0.971191,0.590820,0.986816
810.000000,900.000000,0.908203,1.000000,0.979980,0.968262,0.589844,0.985352
811.000000,900.000000,0.910156,1.000000,0.999023,0.972656,0.598633,0.987305
812.000000,900.000000,0.906738,1.000000,0.995605,0.970215,0.583984,0.990234
813.000000,900.000000,0.909668,1.000000,0.999512,0.969727,0.597656,0.990723
814.000000,900.000000,0.906250,1.000000,0.999023,0.969727,0.586914,0.990234
815.000000,900.000000,0.907715,1.000000,0.999512,0.973145,0.585938,0.986328
816.000000,900.000000,0.905273,1.000000,1.000000,0.967285,0.579102,0.987305
817.000000,900.000000,0.908203,1.000000,0.997559,0.971191,0.585938,0.992188
818.000000,900.000000,0.905762,1.000000,0.998535,0.970703,0.583008,0.992188
819.000000,900.000000,0.904785,1.000000,0.999512,0.967773,0.579102,0.992188
820.000000,900.000000,0.913086,1.000000,0.989258,0.966797,0.604492,0.992676
821.000000,900.000000,0.908691,1.000000,0.999512,0.970215,0.587891,0.988770
822.000000,900.000000,0.909668,1.000000,1.000000,0.969238,0.592773,0.992188
823.000000,900.000000,0.903809,1.000000,0.999023,0.965820,0.574219,0.982422
824.000000,900.000000,0.912109,1.000000,1.000000,0.970703,0.598633,0.991699
825.000000,900.000000,0.911133,1.000000,0.998535,0.971191,0.596680,0.984863
826.000000,900.000000,0.907227,1.000000,0.994141,0.972168,0.585938,0.988770
827.000000,900.000000,0.909668,0.000000,0.996582,0.968262,0.589844,0.989746
828.000000,900.000000,0.912109,1.000000,1.000000,0.971191,0.598633,0.992188
829.000000,900.000000,0.907227,1.000000,0.997559,0.972168,0.588867,0.989746
830.000000,900.000000,0.902832,1.000000,0.999023,0.970703,0.570312,0.985840
831.000000,900.000000,0.906250,1.000000,0.998047,0.970703,0.581055,0.992188
832.000000,900.000000,0.907715,1.000000,0.994629,0.967773,0.586914,0.990234
833.000000,900.000000,0.909668,1.000000,1.000000,0.968262,0.593750,0.985352
834.000000,900.000000,0.906738,1.000000,1.000000,0.971191,0.585938,0.991699
835.000000,900.000000,0.908203,1.000000,0.998535,0.970703,0.584961,0.990234
836.000000,900.000000,0.909668,1.000000,0.990234,0.970703,0.591797,0.986328
837.000000,900.000000,0.906250,1.000000,1.000000,0.968750,0.581055,0.983887
838.000000,900.000000,0.906738,1.000000,0.994629,0.968750,0.580078,0.993164
839.000000,900.000000,0.908691,1.000000,0.997070,0.970703,0.588867,0.992188
840.000000,900.000000,0.907227,1.000000,0.992676,0.968262,0.587891,0.984863
841.000000,900.000000,0.907227,1.000000,0.995605,0.969727,0.588867,0.982422
842.000000,900.000000,0.906250,1.000000,0.998535,0.971191,0.581055,0.990234
843.000000,900.000000,0.904297,1.000000,0.990234,0.969727,0.572266,0.991699
844.000000,900.000000,0.901855,1.000000,1.000000,0.967773,0.569336,0.992188
845.000000,900.000000,0.906738,1.000000,0.989258,0.970215,0.580078,0.989746
846.000000,900.000000,0.906250,1.000000,0.999023,0.970215,0.578125,0.986816
847.000000,900.000000,0.907227,1.000000,0.996582,0.968262,0.589844,0.989746
848.000000,900.000000,0.902832,1.000000,0.996582,0.972168,0.570312,0.988770
849.000000,900.000000,0.908203,1.000000,1.000000,0.971191,0.586914,0.988770
850.000000,900.000000,0.906250,1.000000,1.000000,0.972168,0.578125,0.992188
851.000000,900.000000,0.908203,1.000000,1.000000,0.968750,0.590820,0.990234
852.000000,900.000000,0.913086,1.000000,0.999512,0.970703,0.603516,0.992676
853.000000,900.000000,0.915039,1.000000,1.000000,0.970215,0.610352,0.983887
854.000000,900.000000,0.906250,1.000000,0.976562,0.969238,0.584961,0.991211
855.000000,900.000000,0.906250,1.000000,0.980469,0.970215,0.581055,0.990234
856.000000,900.000000,0.903320,1.000000,1.000000,0.971191,0.571289,0.980957
857.000000,900.000000,0.907715,1.000000,0.999512,0.971191,0.586914,0.992676
858.000000,900.000000,0.906738,1.000000,0.998535,0.969727,0.581055,0.992676
859.000000,900.000000,0.904297,1.000000,0.974609,0.969727,0.576172,0.985352
860.000000,900.000000,0.905762,1.000000,0.999023,0.967773,0.576172,0.992676
861.000000,900.000000,0.904785,1.000000,0.981934,0.968750,0.577148,0.987793
862.000000,900.000000,0.906250,1.000000,1.000000,0.970703,0.586914,0.987305
863.000000,900.000000,0.908203,1.000000,0.997070,0.972168,0.589844,0.989258
864.000000,900.000000,0.908203,1.000000,0.994629,0.969727,0.587891,0.992188
865.000000,900.000000,0.902344,1.000000,1.000000,0.970703,0.564453,0.992188
866.000000,900.000000,0.910156,1.000000,0.998535,0.971191,0.596680,0.993164
867.000000,900.000000,0.911133,1.000000,0.995605,0.968750,0.596680,0.986816
868.000000,900.000000,0.904785,1.000000,0.999512,0.968262,0.571289,0.984863
869.000000,900.000000,0.910156,0.000000,0.999512,0.971191,0.592773,0.990723
870.000000,900.000000,0.906738,1.000000,1.000000,0.972168,0.584961,0.989258
871.000000,900.000000,0.904785,1.000000,1.000000,0.969238,0.577148,0.986816
872.000000,900.000000,0.907227,1.000000,0.997559,0.971191,0.585938,0.991699
873.000000,900.000000,0.907715,1.000000,0.996582,0.970215,0.587891,0.991211
874.000000,900.000000,0.909180,1.000000,0.998535,0.970703,0.594727,0.988281
875.000000,900.000000,0.908691,1.000000,1.000000,0.971680,0.589844,0.984863
876.000000,900.000000,0.912109,1.000000,0.999512,0.966797,0.602539,0.991699
877.000000,900.000000,0.908203,1.000000,0.984863,0.972168,0.583984,0.992188
878.000000,900.000000,0.909180,1.000000,0.999512,0.968750,0.591797,0.990723
879.000000,900.000000,0.910645,1.000000,0.999023,0.970703,0.597656,0.992676
880.000000,900.000000,0.907227,1.000000,0.983887,0.970215,0.588867,0.983398
881.000000,900.000000,0.905762,1.000000,0.997559,0.971191,0.581055,0.991211
882.000000,900.000000,0.907715,1.000000,1.000000,0.969727,0.588867,0.988770
883.000000,900.000000,0.915039,1.000000,0.997070,0.973633,0.609375,0.973145
884.000000,900.000000,0.905762,1.000000,0.999512,0.970703,0.580078,0.990234
885.000000,900.000000,0.906738,1.000000,1.000000,0.969238,0.583008,0.993164
886.000000,900.000000,0.902344,1.000000,0.992676,0.970703,0.566406,0.989746
887.000000,900.000000,0.906738,1.000000,0.983887,0.969727,0.584961,0.992676
888.000000,900.000000,0.911621,1.000000,0.991699,0.967285,0.597656,0.990723
889.000000,900.000000,0.911621,1.000000,1.000000,0.970703,0.599609,0.991699
890.000000,900.000000,0.903809,1.000000,1.000000,0.969238,0.572266,0.986328
891.000000,900.000000,0.908203,1.000000,1.000000,0.969238,0.586914,0.992188
892.000000,900.000000,0.899414,1.000000,0.999512,0.969238,0.560547,0.992188
893.000000,900.000000,0.909668,1.000000,0.999023,0.969238,0.592773,0.992676
894.000000,900.000000,0.908203,1.000000,0.998047,0.970215,0.587891,0.993164
895.000000,900.000000,0.907227,1.000000,0.999023,0.969727,0.585938,0.986328
896.000000,900.000000,0.908691,1.000000,0.997070,0.968750,0.587891,0.990234
897.000000,900.000000,0.906250,1.000000,0.986328,0.971191,0.583008,0.992188
898.000000,900.000000,0.904785,1.000000,0.999512,0.967773,0.577148,0.989258
899.000000,900.000000,0.908203,1.000000,0.999023,0.969727,0.587891,0.988281
900.000000,900.000000,0.901367,1.000000,0.995605,0.968262,0.570312,0.985840
901.000000,900.000000,0.906738,1.000000,0.995605,0.973633,0.583008,0.984375
902.000000,900.000000,0.909180,1.000000,0.997070,0.969727,0.589844,0.990234
903.000000,900.000000,0.913574,1.000000,0.998535,0.969727,0.602539,0.991211
904.000000,900.000000,0.904785,1.000000,0.999512,0.968750,0.576172,0.986328
905.000000,900.000000,0.908203,1.000000,0.999023,0.971680,0.586914,0.994141
906.000000,900.000000,0.904785,1.000000,0.999023,0.970215,0.579102,0.980469
907.000000,900.000000,0.907715,1.000000,0.998535,0.971680,0.586914,0.992676
908.000000,900.000000,0.909180,1.000000,0.991699,0.971191,0.594727,0.986328
909.000000,900.000000,0.909180,1.000000,1.000000,0.971680,0.591797,0.992188
910.000000,900.000000,0.910156,1.000000,0.991699,0.970703,0.596680,0.992188
911.000000,900.000000,0.907715,1.000000,0.998535,0.971191,0.586914,0.987305
912.000000,900.000000,0.908691,1.000000,1.000000,0.970215,0.594727,0.992188
913.000000,900.000000,0.905762,1.000000,1.000000,0.971680,0.583008,0.993652
914.000000,900.000000,0.904785,1.000000,0.999512,0.971191,0.580078,0.984375
915.000000,900.000000,0.903809,1.000000,0.999023,0.971680,0.571289,0.984863
916.000000,900.000000,0.906250,1.000000,1.000000,0.969238,0.585938,0.993652
917.000000,900.000000,0.906250,1.000000,0.999023,0.966797,0.584961,0.988770
918.000000,900.000000,0.906738,1.000000,1.000000,0.967773,0.580078,0.988770
919.000000,900.000000,0.906250,1.000000,0.997070,0.973633,0.581055,0.988770
920.000000,900.000000,0.904785,1.000000,0.978516,0.974121,0.583008,0.990723
921.000000,900.000000,0.909668,1.000000,0.997070,0.970703,0.590820,0.993164
922.000000,900.000000,0.910156,1.000000,1.000000,0.971191,0.593750,0.983887
923.000000,900.000000,0.910156,1.000000,0.998535,0.970215,0.592773,0.990234
924.000000,900.000000,0.904785,1.000000,1.000000,0.970215,0.579102,0.991211
925.000000,900.000000,0.905273,1.000000,0.999023,0.971191,0.583008,0.989746
926.000000,900.000000,0.909180,1.000000,0.998535,0.967773,0.590820,0.992188
927.000000,900.000000,0.904785,1.000000,0.999512,0.969727,0.575195,0.989258
928.000000,900.000000,0.914551,1.000000,0.996582,0.971191,0.612305,0.992676
929.000000,900.000000,0.906738,1.000000,0.999023,0.967773,0.583008,0.989258
930.000000,900.000000,0.907715,1.000000,0.993652,0.969238,0.586914,0.992676
931.000000,900.000000,0.907227,1.000000,0.999023,0.969238,0.588867,0.993164
932.000000,900.000000,0.907227,1.000000,1.000000,0.968750,0.586914,0.991699
933.000000,900.000000,0.905762,1.000000,1.000000,0.969238,0.581055,0.992676
934.000000,900.000000,0.906250,1.000000,0.999023,0.968750,0.582031,0.988770
935.000000,900.000000,0.903809,1.000000,0.994141,0.971191,0.577148,0.992188
936.000000,900.000000,0.904785,1.000000,0.996582,0.968750,0.577148,0.987305
937.000000,900.000000,0.903809,1.000000,0.998047,0.972656,0.573242,0.986328
938.000000,900.000000,0.907715,1.000000,0.997070,0.971191,0.582031,0.992676
939.000000,900.000000,0.907715,1.000000,1.000000,0.972656,0.582031,0.986816
940.000000,900.000000,0.902832,1.000000,0.999512,0.969727,0.573242,0.991211
941.000000,900.000000,0.909180,1.000000,0.999512,0.970703,0.590820,0.991211
942.000000,900.000000,0.901855,1.000000,0.998047,0.969727,0.566406,0.987793
943.000000,900.000000,0.905762,1.000000,1.000000,0.971680,0.579102,0.991699
944.000000,900.000000,0.906738,1.000000,0.997070,0.973633,0.582031,0.985840
945.000000,900.000000,0.903320,1.000000,0.997070,0.967285,0.575195,0.983887
946.000000,900.000000,0.908203,1.000000,0.997559,0.969238,0.592773,0.992676
947.000000,900.000000,0.902344,1.000000,0.990234,0.970703,0.565430,0.991699
948.000000,900.000000,0.907715,1.000000,0.998535,0.971191,0.588867,0.985352
949.000000,900.000000,0.906738,1.000000,0.999512,0.971191,0.583984,0.992676
950.000000,900.000000,0.911133,1.000000,0.991699,0.970215,0.598633,0.992676
951.000000,900.000000,0.909180,1.000000,0.996582,0.970703,0.589844,0.981445
952.000000,900.000000,0.908691,1.000000,0.998535,0.972656,0.590820,0.989746
953.000000,900.000000,0.901855,1.000000,1.000000,0.968262,0.570312,0.992676
954.000000,900.000000,0.909180,1.000000,0.987793,0.970703,0.588867,0.989258
955.000000,900.000000,0.908691,1.000000,0.999023,0.971680,0.591797,0.988770
956.000000,900.000000,0.906250,1.000000,0.999512,0.971191,0.584961,0.981445
957.000000,900.000000,0.904297,1.000000,1.000000,0.972168,0.573242,0.992188
958.000000,900.000000,0.905273,1.000000,0.991699,0.969727,0.575195,0.987793
959.000000,900.000000,0.910156,1.000000,0.997559,0.968262,0.591797,0.992188
960.000000,900.000000,0.906738,1.000000,0.999512,0.971680,0.586914,0.985352
961.000000,900.000000,0.906738,1.000000,0.998535,0.971680,0.583008,0.984375
962.000000,900.000000,0.907715,1.000000,0.999512,0.968262,0.585938,0.992188
963.000000,900.000000,0.908203,1.000000,0.994629,0.973145,0.586914,0.985840
964.000000,900.000000,0.905273,1.000000,0.999512,0.971191,0.582031,0.991211
965.000000,900.000000,0.903809,1.000000,0.997070,0.970215,0.576172,0.991699
966.000000,900.000000,0.905762,1.000000,0.997070,0.972168,0.580078,0.985840
967.000000,900.000000,0.908203,1.000000,0.997070,0.969238,0.586914,0.986328
968.000000,900.000000,0.901367,1.000000,0.998047,0.968262,0.567383,0.992188
969.000000,900.000000,0.909668,1.000000,0.998535,0.970215,0.591797,0.989258
970.000000,900.000000,0.909180,1.000000,1.000000,0.972168,0.593750,0.992676
971.000000,900.000000,0.906250,1.000000,0.999512,0.971191,0.582031,0.991211
972.000000,900.000000,0.908203,1.000000,0.998535,0.970215,0.588867,0.991699
973.000000,900.000000,0.902832,1.000000,1.000000,0.970215,0.569336,0.988281
974.000000,900.000000,0.906738,1.000000,0.998535,0.970215,0.583008,0.992188
975.000000,900.000000,0.905762,1.000000,0.997559,0.971191,0.581055,0.992676
976.000000,900.000000,0.910645,1.000000,1.000000,0.971191,0.596680,0.993164
977.000000,900.000000,0.910645,1.000000,0.995605,0.970703,0.596680,0.992188
978.000000,900.000000,0.902344,1.000000,0.998535,0.972656,0.568359,0.992188
979.000000,900.000000,0.907715,1.000000,0.998535,0.970703,0.589844,0.991211
980.000000,900.000000,0.907227,1.000000,1.000000,0.968750,0.586914,0.985352
981.000000,900.000000,0.904297,1.000000,0.996582,0.971191,0.579102,0.981445
982.000000,900.000000,0.901367,1.000000,0.999512,0.970703,0.567383,0.987305
983.000000,900.000000,0.910645,1.000000,0.996582,0.970703,0.595703,0.983887
984.000000,900.000000,0.908691,1.000000,0.999023,0.967773,0.588867,0.992188
985.000000,900.000000,0.910645,1.000000,0.992676,0.970215,0.592773,0.993164
986.000000,900.000000,0.906250,1.000000,0.997070,0.968262,0.583008,0.982910
987.000000,900.000000,0.909180,1.000000,0.996582,0.971680,0.590820,0.984863
988.000000,900.000000,0.904785,0.000000,0.994141,0.970215,0.581055,0.990723
989.000000,900.000000,0.902832,1.000000,0.999512,0.971191,0.574219,0.985840
990.000000,900.000000,0.909668,1.000000,0.998535,0.972168,0.592773,0.988281
991.000000,900.000000,0.907715,1.000000,0.999023,0.968750,0.588867,0.992188
992.000000,900.000000,0.904785,1.000000,0.999512,0.969238,0.574219,0.991211
993.000000,900.000000,0.908203,1.000000,0.999512,0.969727,0.588867,0.986816
994.000000,900.000000,0.909668,1.000000,1.000000,0.969727,0.593750,0.992188
995.000000,900.000000,0.907227,1.000000,0.991699,0.969727,0.587891,0.985840
996.000000,900.000000,0.909668,1.000000,0.987793,0.969727,0.594727,0.990234
997.000000,900.000000,0.908203,1.000000,1.000000,0.969727,0.582031,0.992188
998.000000,900.000000,0.905273,1.000000,1.000000,0.970703,0.575195,0.992188
999.000000,900.000000,0.908203,1.000000,0.999023,0.969727,0.587891,0.993164
1000.000000,900.000000,0.908203,1.000000,0.997559,0.970215,0.587891,0.988770
1.000000,1200.000000,0.926758,1.000000,0.999023,0.973145,0.629883,0.984863
