# seed,length,entropy,runs,pi,acf,uni,rep
123.000000,900.000000,0.906250,1.000000,0.996582,0.966797,0.579102,0.992188
124.000000,900.000000,0.901367,1.000000,0.983887,0.971191,0.568359,0.986816
125.000000,900.000000,0.907227,1.000000,0.998535,0.971680,0.583984,0.992676
126.000000,900.000000,0.906250,1.000000,0.999512,0.969238,0.582031,0.978027
127.000000,900.000000,0.905273,1.000000,0.999512,0.970215,0.579102,0.983398
128.000000,900.000000,0.906738,1.000000,0.994629,0.969238,0.583008,0.991211
129.000000,900.000000,0.903320,1.000000,0.997070,0.969238,0.572266,0.992188
130.000000,900.000000,0.905762,1.000000,1.000000,0.968750,0.579102,0.991211
131.000000,900.000000,0.907227,1.000000,0.999023,0.968750,0.587891,0.993164
132.000000,900.000000,0.906738,1.000000,0.998535,0.968750,0.586914,0.989746
133.000000,900.000000,0.904297,1.000000,0.997070,0.969727,0.575195,0.991211
134.000000,900.000000,0.907227,1.000000,0.990723,0.971680,0.583984,0.991699
135.000000,900.000000,0.907227,0.000000,0.999023,0.969238,0.593750,0.985352
136.000000,900.000000,0.912598,1.000000,1.000000,0.968750,0.602539,0.991211
137.000000,900.000000,0.904785,1.000000,0.999512,0.969727,0.580078,0.984375
138.000000,900.000000,0.910156,1.000000,0.995605,0.968750,0.593750,0.989746
139.000000,900.000000,0.912109,1.000000,0.998047,0.968750,0.598633,0.989258
140.000000,900.000000,0.906250,1.000000,0.999512,0.971191,0.583984,0.991211
141.000000,900.000000,0.908203,1.000000,0.997070,0.969238,0.586914,0.993164
142.000000,900.000000,0.903809,1.000000,0.999023,0.969727,0.575195,0.992676
143.000000,900.000000,0.906738,1.000000,1.000000,0.969727,0.583984,0.989746
144.000000,900.000000,0.907227,1.000000,0.998535,0.971191,0.577148,0.989746
145.000000,900.000000,0.908691,1.000000,0.995605,0.966309,0.593750,0.992676
146.000000,900.000000,0.907227,1.000000,0.999512,0.969727,0.585938,0.992676
147.000000,900.000000,0.906738,1.000000,0.999023,0.970215,0.584961,0.992188
148.000000,900.000000,0.905273,1.000000,0.998535,0.969727,0.577148,0.987793
149.000000,900.000000,0.905273,1.000000,0.991699,0.970703,0.580078,0.984863
150.000000,900.000000,0.909668,1.000000,0.996582,0.969727,0.592773,0.982910
151.000000,900.000000,0.906738,1.000000,0.988281,0.972168,0.583008,0.992188
152.000000,900.000000,0.906738,1.000000,1.000000,0.967773,0.584961,0.988770
153.000000,900.000000,0.907227,1.000000,0.999023,0.970215,0.589844,0.991211
154.000000,900.000000,0.905273,1.000000,0.997559,0.969238,0.582031,0.986328
155.000000,900.000000,0.907227,1.000000,0.999512,0.971191,0.580078,0.992676
156.000000,900.000000,0.913086,1.000000,0.999512,0.970215,0.606445,0.992188
157.000000,900.000000,0.904785,1.000000,0.998047,0.966797,0.577148,0.989746
158.000000,900.000000,0.902832,1.000000,0.981934,0.970703,0.570312,0.990723
159.000000,900.000000,0.908691,1.000000,0.988281,0.970215,0.588867,0.988770
160.000000,900.000000,0.910645,1.000000,1.000000,0.969238,0.598633,0.988770
161.000000,900.000000,0.911621,1.000000,1.000000,0.969238,0.602539,0.992188
162.000000,900.000000,0.908691,1.000000,0.992676,0.971680,0.592773,0.988281
163.000000,900.000000,0.907715,1.000000,0.999512,0.969727,0.588867,0.992188
164.000000,900.000000,0.911621,1.000000,1.000000,0.969238,0.601562,0.987305
165.000000,900.000000,0.901855,1.000000,0.991699,0.969727,0.567383,0.986328
166.000000,900.000000,0.911133,1.000000,0.997070,0.970703,0.597656,0.987305
167.000000,900.000000,0.908203,1.000000,0.999512,0.970215,0.586914,0.989258
168.000000,900.000000,0.901367,1.000000,0.988281,0.967773,0.563477,0.987793
169.000000,900.000000,0.908203,1.000000,0.998535,0.970703,0.588867,0.992188
170.000000,900.000000,0.907227,1.000000,0.999023,0.971191,0.587891,0.988281
171.000000,900.000000,0.908203,1.000000,0.991699,0.972168,0.589844,0.987305
172.000000,900.000000,0.907715,1.000000,1.000000,0.971191,0.585938,0.984863
173.000000,900.000000,0.905273,0.000000,1.000000,0.967773,0.579102,0.991699
174.000000,900.000000,0.904785,1.000000,0.997070,0.969727,0.576172,0.993164
175.000000,900.000000,0.905273,1.000000,0.997070,0.971191,0.583008,0.989746
176.000000,900.000000,0.905762,1.000000,0.996582,0.969727,0.583008,0.991211
177.000000,900.000000,0.902832,1.000000,1.000000,0.968262,0.570312,0.983887
178.000000,900.000000,0.908691,1.000000,0.999023,0.970703,0.590820,0.992188
179.000000,900.000000,0.907227,1.000000,0.998535,0.970703,0.584961,0.992188
180.000000,900.000000,0.907715,1.000000,0.999512,0.967773,0.581055,0.990234
181.000000,900.000000,0.904297,1.000000,0.998535,0.971680,0.579102,0.992188
182.000000,900.000000,0.907227,1.000000,1.000000,0.971191,0.583008,0.984375
183.000000,900.000000,0.905762,1.000000,0.998047,0.970703,0.582031,0.988770
184.000000,900.000000,0.905273,1.000000,0.995605,0.970703,0.575195,0.993652
185.000000,900.000000,0.914551,1.000000,0.991699,0.971191,0.606445,0.992676
186.000000,900.000000,0.907715,1.000000,0.993652,0.968262,0.586914,0.990234
187.000000,900.000000,0.906250,1.000000,0.999023,0.971191,0.583008,0.990723
188.000000,900.000000,0.908691,1.000000,0.998535,0.972168,0.588867,0.989746
189.000000,900.000000,0.903320,1.000000,0.999512,0.971680,0.576172,0.985840
190.000000,900.000000,0.907227,0.000000,0.999512,0.968750,0.586914,0.992188
191.000000,900.000000,0.911621,1.000000,0.999023,0.970215,0.597656,0.992676
192.000000,900.000000,0.907227,1.000000,0.998047,0.971191,0.587891,0.990723
193.000000,900.000000,0.909668,1.000000,0.991699,0.969727,0.591797,0.992676
194.000000,900.000000,0.908691,1.000000,0.994141,0.969238,0.592773,0.989746
195.000000,900.000000,0.906250,1.000000,0.997559,0.972168,0.583984,0.992676
196.000000,900.000000,0.909180,1.000000,0.968750,0.972656,0.590820,0.990234
197.000000,900.000000,0.904785,0.000000,0.999512,0.972168,0.578125,0.983887
198.000000,900.000000,0.907715,1.000000,0.979980,0.968750,0.587891,0.990723
199.000000,900.000000,0.903809,1.000000,1.000000,0.967773,0.572266,0.987305
200.000000,900.000000,0.902832,1.000000,0.996582,0.970703,0.570312,0.986816
201.000000,900.000000,0.912109,1.000000,0.995605,0.969238,0.601562,0.987793
202.000000,900.000000,0.905762,1.000000,0.999023,0.968262,0.578125,0.988281
203.000000,900.000000,0.907227,1.000000,0.999023,0.971191,0.583008,0.988281
204.000000,900.000000,0.908203,1.000000,1.000000,0.973145,0.584961,0.988281
205.000000,900.000000,0.902832,1.000000,1.000000,0.971191,0.566406,0.992188
206.000000,900.000000,0.907227,1.000000,0.999023,0.970215,0.583984,0.987793
207.000000,900.000000,0.907715,1.000000,0.998535,0.971680,0.589844,0.988770
208.000000,900.000000,0.908203,1.000000,0.998535,0.971191,0.586914,0.991211
209.000000,900.000000,0.904297,1.000000,0.996582,0.970215,0.575195,0.990234
210.000000,900.000000,0.907227,1.000000,0.992676,0.972168,0.585938,0.994629
211.000000,900.000000,0.911133,1.000000,0.998047,0.971191,0.598633,0.989746
212.000000,900.000000,0.909180,1.000000,1.000000,0.971191,0.593750,0.988770
213.000000,900.000000,0.908691,1.000000,1.000000,0.972168,0.589844,0.992676
214.000000,900.000000,0.907715,1.000000,1.000000,0.965820,0.585938,0.988281
215.000000,900.000000,0.907227,1.000000,1.000000,0.970215,0.584961,0.989258
216.000000,900.000000,0.909668,1.000000,0.991699,0.969727,0.597656,0.990234
217.000000,900.000000,0.900391,1.000000,1.000000,0.971680,0.564453,0.992676
218.000000,900.000000,0.911621,0.000000,0.999512,0.970703,0.601562,0.991211
219.000000,900.000000,0.899902,1.000000,1.000000,0.969727,0.557617,0.991699
220.000000,900.000000,0.905762,1.000000,0.989258,0.970703,0.582031,0.983887
221.000000,900.000000,0.906738,1.000000,0.998535,0.970703,0.581055,0.991211
222.000000,900.000000,0.905762,1.000000,1.000000,0.969727,0.583008,0.992676
223.000000,900.000000,0.911133,1.000000,0.999023,0.968262,0.597656,0.991699
224.000000,900.000000,0.905273,1.000000,0.999023,0.968262,0.580078,0.992188
225.000000,900.000000,0.905273,1.000000,0.972656,0.971191,0.581055,0.993652
226.000000,900.000000,0.907227,1.000000,0.994629,0.968750,0.587891,0.992676
227.000000,900.000000,0.907227,1.000000,0.999512,0.969238,0.582031,0.986328
228.000000,900.000000,0.912109,1.000000,1.000000,0.970215,0.602539,0.991211
229.000000,900.000000,0.912598,1.000000,0.989258,0.971680,0.602539,0.985840
230.000000,900.000000,0.907227,1.000000,0.998535,0.968750,0.583984,0.992188
231.000000,900.000000,0.908203,1.000000,0.999512,0.970215,0.595703,0.993652
232.000000,900.000000,0.903809,1.000000,0.998535,0.969238,0.574219,0.985352
233.000000,900.000000,0.908203,1.000000,0.998535,0.969238,0.588867,0.993164
234.000000,900.000000,0.909180,1.000000,0.986816,0.970215,0.591797,0.993164
235.000000,900.000000,0.907227,1.000000,0.999023,0.970703,0.584961,0.992188
236.000000,900.000000,0.908203,1.000000,0.992676,0.970215,0.586914,0.992676
237.000000,900.000000,0.904785,1.000000,0.999512,0.968262,0.581055,0.981934
238.000000,900.000000,0.907715,1.000000,0.991699,0.970703,0.583984,0.991699
239.000000,900.000000,0.911621,1.000000,0.996582,0.967773,0.599609,0.985352
240.000000,900.000000,0.907227,1.000000,1.000000,0.971191,0.583984,0.984375
241.000000,900.000000,0.909180,1.000000,0.991699,0.970215,0.587891,0.990723
242.000000,900.000000,0.908691,1.000000,0.989258,0.971680,0.589844,0.987305
243.000000,900.000000,0.913574,1.000000,1.000000,0.970215,0.610352,0.993164
244.000000,900.000000,0.907227,1.000000,1.000000,0.971191,0.589844,0.989746
245.000000,900.000000,0.910156,1.000000,1.000000,0.969238,0.596680,0.987305
246.000000,900.000000,0.907715,1.000000,0.999023,0.972168,0.583984,0.982422
247.000000,900.000000,0.907227,1.000000,0.999023,0.970703,0.585938,0.987793
248.000000,900.000000,0.900391,1.000000,1.000000,0.972656,0.561523,0.992676
249.000000,900.000000,0.906738,1.000000,0.999023,0.969238,0.587891,0.992676
250.000000,900.000000,0.914062,1.000000,0.997070,0.972168,0.611328,0.989258
251.000000,900.000000,0.905762,1.000000,1.000000,0.972656,0.579102,0.985352
252.000000,900.000000,0.906250,1.000000,0.995605,0.968750,0.580078,0.988770
253.000000,900.000000,0.909180,1.000000,0.989258,0.968262,0.588867,0.993164
254.000000,900.000000,0.903320,1.000000,0.989258,0.970215,0.569336,0.991699
255.000000,900.000000,0.905273,1.000000,0.997070,0.969238,0.580078,0.973633
256.000000,900.000000,0.909180,1.000000,0.998535,0.973633,0.593750,0.984375
257.000000,900.000000,0.908203,1.000000,0.998535,0.970703,0.591797,0.992676
258.000000,900.000000,0.907715,1.000000,0.983398,0.971191,0.585938,0.988281
259.000000,900.000000,0.905273,1.000000,1.000000,0.971191,0.577148,0.991699
260.000000,900.000000,0.909180,1.000000,1.000000,0.970703,0.591797,0.992188
261.000000,900.000000,0.908203,1.000000,1.000000,0.969727,0.584961,0.992188
262.000000,900.000000,0.912109,1.000000,0.989258,0.968750,0.598633,0.982422
263.000000,900.000000,0.903809,1.000000,0.999512,0.967773,0.573242,0.990234
264.000000,900.000000,0.907715,1.000000,1.000000,0.969727,0.587891,0.991699
265.000000,900.000000,0.908203,1.000000,1.000000,0.970703,0.585938,0.992676
266.000000,900.000000,0.909668,1.000000,0.999023,0.971191,0.589844,0.986328
267.000000,900.000000,0.911621,1.000000,0.998535,0.968750,0.601562,0.991699
268.000000,900.000000,0.908203,1.000000,0.999512,0.972168,0.593750,0.987793
269.000000,900.000000,0.906738,1.000000,0.996582,0.967773,0.583984,0.992188
270.000000,900.000000,0.913574,1.000000,1.000000,0.968262,0.605469,0.992188
271.000000,900.000000,0.908203,1.000000,1.000000,0.969238,0.588867,0.988281
272.000000,900.000000,0.908691,1.000000,0.998535,0.972168,0.593750,0.989746
273.000000,900.000000,0.903809,1.000000,0.992676,0.968750,0.572266,0.988770
274.000000,900.000000,0.908691,1.000000,0.990234,0.968750,0.586914,0.984863
275.000000,900.000000,0.907227,1.000000,0.998535,0.969238,0.583008,0.985352
276.000000,900.000000,0.911133,1.000000,0.998535,0.970215,0.595703,0.992676
277.000000,900.000000,0.901367,1.000000,0.999023,0.969727,0.564453,0.992188
278.000000,900.000000,0.907715,1.000000,0.999023,0.971680,0.588867,0.991699
279.000000,900.000000,0.910156,1.000000,1.000000,0.972656,0.594727,0.992188
280.000000,900.000000,0.902344,1.000000,0.999512,0.970703,0.570312,0.987793
281.000000,900.000000,0.907715,1.000000,1.000000,0.970215,0.586914,0.992188
282.000000,900.000000,0.905273,1.000000,0.990234,0.968750,0.577148,0.990234
283.000000,900.000000,0.907227,1.000000,0.999512,0.970703,0.583008,0.990723
284.000000,900.000000,0.905273,1.000000,0.991699,0.967773,0.578125,0.989746
285.000000,900.000000,0.905273,1.000000,0.999023,0.968262,0.578125,0.985352
286.000000,900.000000,0.903320,1.000000,1.000000,0.971191,0.572266,0.992676
287.000000,900.000000,0.913574,1.000000,0.997070,0.969727,0.603516,0.987305
288.000000,900.000000,0.910156,1.000000,0.994141,0.968262,0.591797,0.988281
289.000000,900.000000,0.907715,1.000000,0.999512,0.971680,0.585938,0.992188
290.000000,900.000000,0.910156,1.000000,0.995605,0.972168,0.595703,0.985840
291.000000,900.000000,0.905273,1.000000,0.997070,0.967285,0.577148,0.992188
292.000000,900.000000,0.908691,1.000000,0.994629,0.970703,0.586914,0.993164
293.000000,900.000000,0.907715,1.000000,0.999512,0.969727,0.587891,0.991211
294.000000,900.000000,0.909668,1.000000,0.994141,0.967285,0.593750,0.986328
295.000000,900.000000,0.906250,1.000000,0.997559,0.966309,0.580078,0.986816
296.000000,900.000000,0.909180,1.000000,1.000000,0.968750,0.590820,0.988770
297.000000,900.000000,0.916016,1.000000,1.000000,0.970703,0.613281,0.992676
298.000000,900.000000,0.903320,1.000000,0.996582,0.970215,0.573242,0.989258
299.000000,900.000000,0.908203,1.000000,0.997070,0.968750,0.588867,0.991211
300.000000,900.000000,0.903809,1.000000,0.994629,0.968750,0.571289,0.991699
301.000000,900.000000,0.908203,1.000000,1.000000,0.970215,0.586914,0.990234
302.000000,900.000000,0.910156,1.000000,0.997559,0.972656,0.588867,0.989258
303.000000,900.000000,0.911133,1.000000,0.999512,0.970215,0.596680,0.992188
304.000000,900.000000,0.906738,1.000000,0.985352,0.970703,0.583008,0.992188
305.000000,900.000000,0.908203,1.000000,0.997070,0.972168,0.589844,0.991699
306.000000,900.000000,0.907715,0.000000,1.000000,0.966797,0.588867,0.989258
307.000000,900.000000,0.909180,1.000000,0.998535,0.971680,0.589844,0.992188
308.000000,900.000000,0.910156,1.000000,0.999512,0.967773,0.594727,0.992188
309.000000,900.000000,0.903809,1.000000,0.998047,0.969238,0.569336,0.986328
310.000000,900.000000,0.904785,1.000000,0.992676,0.968262,0.574219,0.988281
311.000000,900.000000,0.907715,1.000000,1.000000,0.970703,0.583984,0.991699
312.000000,900.000000,0.911133,1.000000,1.000000,0.971191,0.598633,0.994141
313.000000,900.000000,0.904297,1.000000,0.999023,0.967773,0.574219,0.992188
314.000000,900.000000,0.906738,0.000000,1.000000,0.968262,0.583984,0.989258
315.000000,900.000000,0.903809,1.000000,0.998535,0.970703,0.578125,0.991211
316.000000,900.000000,0.903320,1.000000,0.999512,0.969727,0.573242,0.987305
317.000000,900.000000,0.908203,1.000000,1.000000,0.973633,0.590820,0.989746
318.000000,900.000000,0.906738,1.000000,0.998535,0.969727,0.583008,0.991211
319.000000,900.000000,0.909668,1.000000,1.000000,0.970215,0.591797,0.990234
320.000000,900.000000,0.911133,1.000000,0.999512,0.971191,0.598633,0.992188
321.000000,900.000000,0.912598,1.000000,0.998535,0.970215,0.601562,0.988281
322.000000,900.000000,0.905762,1.000000,0.993652,0.972168,0.583008,0.994141
323.000000,900.000000,0.907715,1.000000,0.994629,0.971191,0.583984,0.988770
324.000000,900.000000,0.909180,1.000000,1.000000,0.969238,0.589844,0.990723
325.000000,900.000000,0.908203,1.000000,0.978516,0.969238,0.587891,0.987793
326.000000,900.000000,0.908691,1.000000,0.985352,0.968750,0.587891,0.986816
327.000000,900.000000,0.907715,1.000000,0.997070,0.969727,0.584961,0.991699
328.000000,900.000000,0.905762,1.000000,1.000000,0.972168,0.581055,0.992676
329.000000,900.000000,0.910156,1.000000,0.998047,0.972656,0.592773,0.986328
330.000000,900.000000,0.901367,1.000000,1.000000,0.972168,0.566406,0.991699
331.000000,900.000000,0.903320,1.000000,0.999023,0.967285,0.570312,0.983398
332.000000,900.000000,0.902344,1.000000,0.999512,0.970703,0.566406,0.989258
333.000000,900.000000,0.904785,1.000000,0.999023,0.969238,0.574219,0.989746
334.000000,900.000000,0.911133,1.000000,0.999512,0.969727,0.600586,0.992188
335.000000,900.000000,0.908203,1.000000,0.999023,0.969238,0.585938,0.986816
336.000000,900.000000,0.906250,1.000000,0.986816,0.972656,0.580078,0.989258
337.000000,900.000000,0.902832,1.000000,0.997070,0.970703,0.567383,0.987305
338.000000,900.000000,0.901367,1.000000,0.999512,0.969238,0.564453,0.992676
339.000000,900.000000,0.903809,1.000000,0.998535,0.968262,0.569336,0.988770
340.000000,900.000000,0.903809,1.000000,0.999512,0.970703,0.571289,0.988770
341.000000,900.000000,0.906738,1.000000,0.997070,0.968750,0.583984,0.986328
342.000000,900.000000,0.906738,1.000000,0.995605,0.971191,0.584961,0.987793
343.000000,900.000000,0.909180,1.000000,1.000000,0.969727,0.592773,0.986816
344.000000,900.000000,0.904785,1.000000,1.000000,0.970215,0.580078,0.982910
345.000000,900.000000,0.899902,1.000000,1.000000,0.970215,0.561523,0.979980
346.000000,900.000000,0.908203,1.000000,0.994141,0.969238,0.588867,0.987793
347.000000,900.000000,0.912598,1.000000,1.000000,0.971191,0.604492,0.992676
348.000000,900.000000,0.909180,1.000000,0.999023,0.973633,0.591797,0.992676
349.000000,900.000000,0.905762,1.000000,0.997559,0.968750,0.577148,0.990234
350.000000,900.000000,0.909668,1.000000,0.999512,0.971191,0.592773,0.989746
351.000000,900.000000,0.905762,1.000000,0.999512,0.967285,0.579102,0.989746
352.000000,900.000000,0.911133,1.000000,0.997070,0.970215,0.598633,0.986816
353.000000,900.000000,0.903809,1.000000,1.000000,0.971191,0.571289,0.986328
354.000000,900.000000,0.905273,1.000000,0.999023,0.971680,0.575195,0.989746
355.000000,900.000000,0.908203,1.000000,0.992676,0.970215,0.588867,0.992188
356.000000,900.000000,0.906738,0.000000,1.000000,0.968262,0.583008,0.992188
357.000000,900.000000,0.913574,1.000000,1.000000,0.971191,0.603516,0.992188
358.000000,900.000000,0.911621,1.000000,1.000000,0.970215,0.600586,0.992676
359.000000,900.000000,0.913086,1.000000,0.998535,0.970703,0.606445,0.981934
360.000000,900.000000,0.909668,1.000000,1.000000,0.970703,0.586914,0.992676
361.000000,900.000000,0.907227,1.000000,0.996582,0.968262,0.585938,0.987305
362.000000,900.000000,0.905762,1.000000,1.000000,0.969727,0.578125,0.992188
363.000000,900.000000,0.906738,1.000000,0.999023,0.968750,0.582031,0.991211
364.000000,900.000000,0.908691,1.000000,0.998535,0.969727,0.588867,0.992676
365.000000,900.000000,0.908691,1.000000,0.994629,0.970703,0.591797,0.986816
366.000000,900.000000,0.904785,1.000000,0.997070,0.971191,0.579102,0.990723
367.000000,900.000000,0.909668,1.000000,0.999023,0.970703,0.590820,0.992676
368.000000,900.000000,0.910156,1.000000,0.991699,0.972168,0.599609,0.992188
369.000000,900.000000,0.907715,1.000000,0.997070,0.970215,0.583008,0.986816
370.000000,900.000000,0.904785,1.000000,0.995605,0.970215,0.574219,0.982422
371.000000,900.000000,0.904297,1.000000,0.985352,0.967773,0.572266,0.993164
372.000000,900.000000,0.906250,1.000000,0.997559,0.971191,0.582031,0.990234
373.000000,900.000000,0.908203,1.000000,1.000000,0.968262,0.587891,0.988770
374.000000,900.000000,0.904785,1.000000,0.998047,0.971191,0.575195,0.992188
375.000000,900.000000,0.908203,1.000000,0.998535,0.968750,0.589844,0.989746
376.000000,900.000000,0.910645,1.000000,1.000000,0.969238,0.595703,0.993652
377.000000,900.000000,0.911133,1.000000,0.997559,0.970703,0.594727,0.982422
378.000000,900.000000,0.911621,1.000000,0.998535,0.970703,0.602539,0.989746
379.000000,900.000000,0.904785,1.000000,0.991699,0.969238,0.585938,0.992676
380.000000,900.000000,0.903809,1.000000,0.981934,0.972168,0.571289,0.985352
381.000000,900.000000,0.903809,1.000000,0.997070,0.973633,0.582031,0.991699
382.000000,900.000000,0.905762,1.000000,0.998047,0.968262,0.575195,0.992188
383.000000,900.000000,0.912109,1.000000,0.999512,0.970215,0.604492,0.989746
384.000000,900.000000,0.906250,1.000000,0.998535,0.968750,0.583984,0.986816
385.000000,900.000000,0.905762,1.000000,0.999512,0.969238,0.581055,0.993164
386.000000,900.000000,0.907715,1.000000,0.984863,0.971191,0.587891,0.992188
387.000000,900.000000,0.909180,1.000000,0.995605,0.969238,0.593750,0.977539
388.000000,900.000000,0.907715,1.000000,1.000000,0.970215,0.587891,0.989746
389.000000,900.000000,0.906250,1.000000,0.994629,0.970215,0.584961,0.991699
390.000000,900.000000,0.905273,0.000000,1.000000,0.971680,0.576172,0.992188
391.000000,900.000000,0.907715,1.000000,0.994629,0.970703,0.587891,0.989258
392.000000,900.000000,0.901855,1.000000,0.999512,0.965332,0.567383,0.993164
393.000000,900.000000,0.909180,1.000000,0.984863,0.971680,0.592773,0.987305
394.000000,900.000000,0.907715,1.000000,1.000000,0.970215,0.586914,0.986816
395.000000,900.000000,0.906250,1.000000,0.999512,0.971680,0.586914,0.993652
396.000000,900.000000,0.902832,1.000000,1.000000,0.970215,0.574219,0.992188
397.000000,900.000000,0.904785,1.000000,1.000000,0.973633,0.574219,0.987305
398.000000,900.000000,0.908203,1.000000,0.995605,0.968262,0.584961,0.983887
399.000000,900.000000,0.906250,1.000000,0.999023,0.972656,0.579102,0.991211
400.000000,900.000000,0.912109,1.000000,0.999512,0.971191,0.597656,0.992676
401.000000,900.000000,0.908203,1.000000,0.983887,0.972168,0.586914,0.992188
402.000000,900.000000,0.905273,1.000000,1.000000,0.968750,0.577148,0.989258
403.000000,900.000000,0.912109,1.000000,0.994629,0.969238,0.599609,0.988770
404.000000,900.000000,0.910645,1.000000,0.995605,0.969727,0.600586,0.988770
405.000000,900.000000,0.905762,1.000000,1.000000,0.971680,0.579102,0.983887
406.000000,900.000000,0.905762,1.000000,0.997070,0.970703,0.577148,0.988770
407.000000,900.000000,0.911133,0.000000,1.000000,0.969727,0.597656,0.987793
408.000000,900.000000,0.904785,1.000000,0.999512,0.968262,0.577148,0.992188
409.000000,900.000000,0.910156,1.000000,0.999512,0.970703,0.591797,0.992188
410.000000,900.000000,0.906250,1.000000,1.000000,0.970703,0.581055,0.990234
411.000000,900.000000,0.902344,1.000000,0.995605,0.972656,0.567383,0.988770
412.000000,900.000000,0.900391,1.000000,1.000000,0.969238,0.560547,0.990234
413.000000,900.000000,0.900879,1.000000,1.000000,0.967285,0.563477,0.992676
414.000000,900.000000,0.906738,1.000000,1.000000,0.967773,0.583008,0.988770
415.000000,900.000000,0.906250,1.000000,0.993652,0.971680,0.579102,0.992676
416.000000,900.000000,0.906738,1.000000,0.994141,0.970215,0.582031,0.988281
417.000000,900.000000,0.910645,1.000000,0.999512,0.968750,0.596680,0.985840
418.000000,900.000000,0.907227,1.000000,0.998535,0.969727,0.584961,0.991699
419.000000,900.000000,0.904785,1.000000,0.994629,0.967773,0.577148,0.993652
420.000000,900.000000,0.906738,1.000000,0.998535,0.969727,0.577148,0.989258
421.000000,900.000000,0.900391,1.000000,1.000000,0.971680,0.563477,0.991211
422.000000,900.000000,0.900879,1.000000,1.000000,0.969238,0.561523,0.992676
423.000000,900.000000,0.904785,1.000000,0.995605,0.969238,0.579102,0.983398
424.000000,900.000000,0.915039,1.000000,1.000000,0.970703,0.614258,0.988281
425.000000,900.000000,0.905762,1.000000,0.997070,0.971680,0.582031,0.992676
426.000000,900.000000,0.903809,1.000000,0.999512,0.967773,0.573242,0.993652
427.000000,900.000000,0.907715,1.000000,0.995605,0.970703,0.583984,0.991699
428.000000,900.000000,0.906250,1.000000,0.992676,0.970215,0.578125,0.988281
429.000000,900.000000,0.904297,1.000000,0.998535,0.972168,0.575195,0.988770
430.000000,900.000000,0.905762,1.000000,0.999023,0.970215,0.581055,0.982422
431.000000,900.000000,0.901855,1.000000,0.998535,0.967773,0.567383,0.988281
432.000000,900.000000,0.903320,1.000000,0.998047,0.968262,0.571289,0.984375
433.000000,900.000000,0.907227,1.000000,0.997559,0.970703,0.582031,0.992188
434.000000,900.000000,0.903809,1.000000,0.999023,0.968750,0.576172,0.986816
435.000000,900.000000,0.906250,1.000000,1.000000,0.970215,0.580078,0.990723
436.000000,900.000000,0.903809,1.000000,0.996582,0.971680,0.578125,0.992188
437.000000,900.000000,0.905762,1.000000,0.998535,0.969238,0.580078,0.992188
438.000000,900.000000,0.909180,1.000000,0.999512,0.965332,0.586914,0.989746
439.000000,900.000000,0.907715,1.000000,0.996582,0.970703,0.589844,0.990723
440.000000,900.000000,0.908691,1.000000,1.000000,0.971191,0.589844,0.990234
441.000000,900.000000,0.909180,1.000000,1.000000,0.970703,0.594727,0.987793
442.000000,900.000000,0.907227,1.000000,1.000000,0.971680,0.584961,0.992188
443.000000,900.000000,0.903809,1.000000,0.999512,0.969727,0.570312,0.986328
444.000000,900.000000,0.902832,1.000000,0.997070,0.972656,0.572266,0.982422
445.000000,900.000000,0.905273,1.000000,0.983887,0.969727,0.579102,0.992676
446.000000,900.000000,0.909668,1.000000,0.996582,0.969727,0.589844,0.988770
447.000000,900.000000,0.903320,1.000000,1.000000,0.970703,0.571289,0.993652
448.000000,900.000000,0.905762,1.000000,0.994629,0.968262,0.582031,0.989258
449.000000,900.000000,0.907715,1.000000,0.997070,0.968262,0.582031,0.987305
450.000000,900.000000,0.910645,0.000000,0.999512,0.970703,0.596680,0.992188
451.000000,900.000000,0.905273,1.000000,1.000000,0.967773,0.576172,0.990234
452.000000,900.000000,0.910156,1.000000,0.993652,0.971191,0.597656,0.992676
453.000000,900.000000,0.907227,1.000000,0.999512,0.967773,0.584961,0.985840
454.000000,900.000000,0.909668,1.000000,0.997070,0.970703,0.593750,0.993164
455.000000,900.000000,0.907227,1.000000,0.999512,0.968750,0.584961,0.986816
456.000000,900.000000,0.906250,1.000000,0.990723,0.969238,0.578125,0.987793
457.000000,900.000000,0.911133,1.000000,1.000000,0.966797,0.595703,0.982422
458.000000,900.000000,0.905273,1.000000,1.000000,0.971191,0.574219,0.994629
459.000000,900.000000,0.908691,1.000000,0.999512,0.969238,0.587891,0.983887
460.000000,900.000000,0.906738,0.000000,1.000000,0.970215,0.587891,0.985352
461.000000,900.000000,0.907715,1.000000,0.999512,0.971191,0.592773,0.984863
462.000000,900.000000,0.906250,1.000000,0.998535,0.971191,0.577148,0.992676
463.000000,900.000000,0.908203,1.000000,0.999023,0.970215,0.589844,0.991211
464.000000,900.000000,0.909668,1.000000,0.999023,0.971191,0.592773,0.992676
465.000000,900.000000,0.909668,1.000000,0.986328,0.968262,0.595703,0.990723
466.000000,900.000000,0.909180,1.000000,0.998047,0.969727,0.595703,0.992188
467.000000,900.000000,0.905273,1.000000,0.999023,0.967285,0.576172,0.989746
468.000000,900.000000,0.908203,1.000000,0.999023,0.972656,0.589844,0.992188
469.000000,900.000000,0.905762,1.000000,0.997070,0.966309,0.583008,0.986328
470.000000,900.000000,0.902344,1.000000,0.993652,0.969727,0.572266,0.984863
471.000000,900.000000,0.903809,1.000000,0.990723,0.970703,0.573242,0.990723
