# seed,length,entropy,runs,pi,acf,uni,rep
155.000000,900.000000,0.904297,1.000000,0.996582,0.967285,0.571289,0.986816
156.000000,900.000000,0.905762,1.000000,1.000000,0.964844,0.581055,0.992188
157.000000,900.000000,0.912109,1.000000,0.999512,0.970215,0.601562,0.992188
158.000000,900.000000,0.907715,1.000000,0.994629,0.970703,0.587891,0.990723
159.000000,900.000000,0.910645,1.000000,0.999512,0.972168,0.598633,0.988770
160.000000,900.000000,0.905273,1.000000,0.999023,0.969727,0.575195,0.992676
161.000000,900.000000,0.905762,1.000000,1.000000,0.971191,0.578125,0.989258
162.000000,900.000000,0.903809,1.000000,0.997559,0.971680,0.573242,0.988281
163.000000,900.000000,0.906738,1.000000,0.998535,0.968750,0.583008,0.986816
164.000000,900.000000,0.902832,1.000000,1.000000,0.970703,0.571289,0.990234
165.000000,900.000000,0.905273,1.000000,0.990723,0.972168,0.580078,0.992188
166.000000,900.000000,0.908691,1.000000,0.992676,0.969238,0.585938,0.990723
167.000000,900.000000,0.908203,1.000000,1.000000,0.966797,0.583984,0.992188
168.000000,900.000000,0.912109,1.000000,1.000000,0.969238,0.598633,0.991699
169.000000,900.000000,0.908203,1.000000,0.999023,0.971191,0.587891,0.986816
170.000000,900.000000,0.906738,1.000000,0.996582,0.969238,0.588867,0.982910
171.000000,900.000000,0.903320,1.000000,0.998535,0.972168,0.574219,0.992676
172.000000,900.000000,0.909180,0.000000,0.999512,0.969238,0.591797,0.986328
173.000000,900.000000,0.906250,1.000000,0.997559,0.970215,0.582031,0.992676
174.000000,900.000000,0.906738,1.000000,0.998535,0.969238,0.582031,0.985840
175.000000,900.000000,0.908691,1.000000,0.999023,0.967285,0.593750,0.991211
176.000000,900.000000,0.906738,1.000000,0.991699,0.967773,0.584961,0.991699
177.000000,900.000000,0.901855,1.000000,0.985352,0.971191,0.567383,0.992188
178.000000,900.000000,0.905762,1.000000,0.995605,0.970703,0.578125,0.981445
179.000000,900.000000,0.906738,1.000000,0.998535,0.969238,0.583984,0.990234
180.000000,900.000000,0.901855,0.000000,1.000000,0.968262,0.566406,0.990234
181.000000,900.000000,0.906250,1.000000,0.998535,0.971680,0.582031,0.984863
182.000000,900.000000,0.907227,1.000000,1.000000,0.969727,0.583008,0.987793
183.000000,900.000000,0.913086,1.000000,0.996582,0.970703,0.600586,0.993164
184.000000,900.000000,0.900879,1.000000,0.999023,0.970703,0.568359,0.984375
185.000000,900.000000,0.906738,1.000000,1.000000,0.972656,0.580078,0.982422
186.000000,900.000000,0.902832,1.000000,1.000000,0.969238,0.568359,0.992188
187.000000,900.000000,0.906250,1.000000,0.999023,0.969727,0.582031,0.992676
188.000000,900.000000,0.908691,1.000000,0.999023,0.973145,0.589844,0.990723
189.000000,900.000000,0.905273,1.000000,0.997559,0.970703,0.577148,0.982422
190.000000,900.000000,0.910645,1.000000,0.999512,0.970703,0.595703,0.992676
191.000000,900.000000,0.906738,1.000000,0.994141,0.967773,0.581055,0.990723
192.000000,900.000000,0.904297,1.000000,1.000000,0.972168,0.575195,0.983398
193.000000,900.000000,0.901367,1.000000,1.000000,0.971191,0.570312,0.992676
194.000000,900.000000,0.902832,1.000000,0.986328,0.969238,0.571289,0.987793
195.000000,900.000000,0.905273,1.000000,0.995605,0.969238,0.581055,0.994141
196.000000,900.000000,0.908691,1.000000,0.997070,0.970215,0.590820,0.988770
197.000000,900.000000,0.911621,1.000000,0.999023,0.967773,0.597656,0.985840
198.000000,900.000000,0.908203,1.000000,1.000000,0.969238,0.589844,0.990723
199.000000,900.000000,0.906738,1.000000,0.995605,0.968750,0.586914,0.993164
200.000000,900.000000,0.907715,1.000000,0.997070,0.969727,0.587891,0.984375
201.000000,900.000000,0.905273,1.000000,0.994629,0.970215,0.580078,0.987305
202.000000,900.000000,0.906250,1.000000,1.000000,0.967773,0.581055,0.993164
203.000000,900.000000,0.907715,1.000000,0.999512,0.970215,0.591797,0.983398
204.000000,900.000000,0.906738,1.000000,1.000000,0.969727,0.579102,0.988770
205.000000,900.000000,0.907227,1.000000,1.000000,0.971680,0.583008,0.991699
206.000000,900.000000,0.909668,1.000000,0.999512,0.970703,0.594727,0.989746
207.000000,900.000000,0.909668,1.000000,1.000000,0.970703,0.588867,0.992188
208.000000,900.000000,0.911621,1.000000,0.999512,0.968750,0.602539,0.992676
209.000000,900.000000,0.908203,1.000000,0.998535,0.970703,0.586914,0.990234
210.000000,900.000000,0.905762,1.000000,0.998535,0.971191,0.577148,0.989258
211.000000,900.000000,0.908203,1.000000,0.994629,0.970703,0.589844,0.988281
212.000000,900.000000,0.907227,1.000000,0.999023,0.969238,0.584961,0.984375
213.000000,900.000000,0.904785,1.000000,0.999512,0.969238,0.579102,0.985352
214.000000,900.000000,0.906738,1.000000,0.987793,0.970703,0.585938,0.992676
215.000000,900.000000,0.907715,0.000000,0.994629,0.970215,0.585938,0.987305
216.000000,900.000000,0.902832,1.000000,0.999023,0.969238,0.573242,0.983398
217.000000,900.000000,0.907715,1.000000,0.993652,0.971191,0.584961,0.986816
218.000000,900.000000,0.905273,1.000000,0.999512,0.969727,0.576172,0.991699
219.000000,900.000000,0.901367,1.000000,0.995605,0.971191,0.565430,0.992188
220.000000,900.000000,0.904785,1.000000,0.974609,0.970703,0.574219,0.987793
221.000000,900.000000,0.904785,1.000000,0.998535,0.971191,0.578125,0.987793
222.000000,900.000000,0.911621,1.000000,1.000000,0.967285,0.601562,0.990234
223.000000,900.000000,0.908203,1.000000,0.998047,0.973145,0.589844,0.987305
224.000000,900.000000,0.904785,0.000000,0.997559,0.970703,0.581055,0.990234
225.000000,900.000000,0.903320,1.000000,0.981934,0.969727,0.573242,0.990234
226.000000,900.000000,0.906250,1.000000,0.999023,0.967285,0.581055,0.984863
227.000000,900.000000,0.909668,0.000000,0.994141,0.969727,0.594727,0.987305
228.000000,900.000000,0.905762,1.000000,0.999023,0.969238,0.578125,0.991699
229.000000,900.000000,0.910645,1.000000,0.998535,0.968262,0.598633,0.993164
230.000000,900.000000,0.908691,1.000000,0.994141,0.970703,0.588867,0.991211
231.000000,900.000000,0.910156,1.000000,1.000000,0.970703,0.591797,0.992188
232.000000,900.000000,0.907715,1.000000,0.996582,0.968750,0.584961,0.994141
233.000000,900.000000,0.908203,0.000000,0.988281,0.970703,0.588867,0.989258
234.000000,900.000000,0.906738,1.000000,0.998535,0.972656,0.583008,0.988770
235.000000,900.000000,0.904297,1.000000,0.998047,0.968262,0.571289,0.992188
236.000000,900.000000,0.911621,1.000000,0.999512,0.970703,0.598633,0.992188
237.000000,900.000000,0.911621,1.000000,0.998047,0.968750,0.598633,0.988770
238.000000,900.000000,0.908691,1.000000,0.999512,0.970703,0.593750,0.980469
239.000000,900.000000,0.901855,1.000000,0.997070,0.971191,0.566406,0.989746
240.000000,900.000000,0.904297,1.000000,0.994629,0.968750,0.579102,0.993164
241.000000,900.000000,0.910156,0.000000,1.000000,0.967773,0.595703,0.989746
242.000000,900.000000,0.908203,1.000000,0.999512,0.969727,0.589844,0.989258
243.000000,900.000000,0.909180,1.000000,0.998535,0.969238,0.590820,0.989258
244.000000,900.000000,0.908203,1.000000,0.994629,0.968262,0.589844,0.986816
245.000000,900.000000,0.909180,1.000000,1.000000,0.966797,0.586914,0.985840
246.000000,900.000000,0.903320,1.000000,1.000000,0.969727,0.569336,0.992188
247.000000,900.000000,0.903320,1.000000,1.000000,0.972656,0.570312,0.983887
248.000000,900.000000,0.906250,1.000000,0.992676,0.969727,0.582031,0.985840
249.000000,900.000000,0.912598,1.000000,0.999512,0.970703,0.602539,0.988281
250.000000,900.000000,0.905273,1.000000,0.997070,0.970703,0.578125,0.988281
251.000000,900.000000,0.907227,1.000000,0.999512,0.968750,0.582031,0.992188
252.000000,900.000000,0.907227,1.000000,0.999512,0.969238,0.583984,0.991699
253.000000,900.000000,0.904785,1.000000,0.999023,0.971680,0.574219,0.992188
254.000000,900.000000,0.901855,1.000000,0.978516,0.970215,0.566406,0.992188
255.000000,900.000000,0.906250,1.000000,1.000000,0.970703,0.583984,0.986816
256.000000,900.000000,0.899902,1.000000,0.993652,0.970215,0.564453,0.992188
257.000000,900.000000,0.909180,1.000000,1.000000,0.968262,0.591797,0.982422
258.000000,900.000000,0.898926,1.000000,1.000000,0.970703,0.559570,0.990234
259.000000,900.000000,0.909668,1.000000,0.999023,0.971191,0.591797,0.992188
260.000000,900.000000,0.910645,1.000000,1.000000,0.965820,0.600586,0.992188
261.000000,900.000000,0.906250,1.000000,1.000000,0.971680,0.585938,0.993164
262.000000,900.000000,0.902344,1.000000,1.000000,0.971191,0.570312,0.990723
263.000000,900.000000,0.907227,1.000000,0.997070,0.970215,0.587891,0.992188
264.000000,900.000000,0.901367,1.000000,0.998047,0.971191,0.567383,0.985352
265.000000,900.000000,0.913086,1.000000,0.997070,0.968750,0.604492,0.986328
266.000000,900.000000,0.908203,1.000000,0.999512,0.968750,0.588867,0.990234
267.000000,900.000000,0.903320,1.000000,0.998535,0.970215,0.570312,0.991699
268.000000,900.000000,0.903809,1.000000,0.998535,0.969238,0.573242,0.988281
269.000000,900.000000,0.910156,1.000000,0.999023,0.968262,0.595703,0.988770
270.000000,900.000000,0.904785,1.000000,0.998535,0.970215,0.578125,0.992188
271.000000,900.000000,0.904297,1.000000,0.997070,0.972168,0.577148,0.993164
272.000000,900.000000,0.901855,1.000000,0.999512,0.970215,0.572266,0.990723
273.000000,900.000000,0.904297,1.000000,0.990234,0.968750,0.574219,0.988281
274.000000,900.000000,0.906250,1.000000,0.999023,0.971680,0.577148,0.987793
275.000000,900.000000,0.905762,1.000000,0.997559,0.969727,0.581055,0.990723
276.000000,900.000000,0.909180,1.000000,0.999023,0.972168,0.589844,0.983398
277.000000,900.000000,0.907715,1.000000,0.992676,0.972168,0.586914,0.992188
278.000000,900.000000,0.908691,1.000000,0.980469,0.968750,0.587891,0.989258
279.000000,900.000000,0.906250,1.000000,1.000000,0.970703,0.585938,0.992188
280.000000,900.000000,0.909668,1.000000,0.987793,0.971680,0.595703,0.991211
281.000000,900.000000,0.913086,1.000000,0.999512,0.973145,0.601562,0.992676
282.000000,900.000000,0.905273,1.000000,0.994629,0.968750,0.581055,0.992676
283.000000,900.000000,0.908691,1.000000,0.995605,0.970215,0.591797,0.986816
284.000000,900.000000,0.908691,1.000000,1.000000,0.968750,0.588867,0.987305
285.000000,900.000000,0.908203,1.000000,0.999023,0.968750,0.588867,0.984863
286.000000,900.000000,0.908203,1.000000,0.998535,0.967285,0.588867,0.992676
287.000000,900.000000,0.910645,1.000000,0.999512,0.970215,0.597656,0.994141
288.000000,900.000000,0.909668,1.000000,1.000000,0.969238,0.595703,0.991211
289.000000,900.000000,0.908691,1.000000,0.999023,0.969727,0.593750,0.991211
290.000000,900.000000,0.908691,1.000000,1.000000,0.971191,0.588867,0.986816
291.000000,900.000000,0.908691,1.000000,0.999512,0.967773,0.588867,0.990234
292.000000,900.000000,0.901367,1.000000,0.999512,0.971191,0.565430,0.986328
293.000000,900.000000,0.910645,1.000000,0.999512,0.970215,0.592773,0.990234
294.000000,900.000000,0.905273,1.000000,1.000000,0.968750,0.582031,0.989746
295.000000,900.000000,0.914551,1.000000,0.999023,0.970215,0.611328,0.986816
296.000000,900.000000,0.912109,1.000000,0.999512,0.972168,0.602539,0.991699
297.000000,900.000000,0.899902,1.000000,1.000000,0.970215,0.562500,0.993164
298.000000,900.000000,0.911133,1.000000,0.995605,0.970703,0.598633,0.991211
299.000000,900.000000,0.898926,1.000000,0.983887,0.969727,0.555664,0.984863
300.000000,900.000000,0.909180,1.000000,0.998535,0.971191,0.593750,0.986328
301.000000,900.000000,0.904297,1.000000,0.999023,0.970215,0.574219,0.985352
302.000000,900.000000,0.909668,1.000000,0.997070,0.971191,0.589844,0.992188
303.000000,900.000000,0.913574,1.000000,1.000000,0.971680,0.604492,0.988770
304.000000,900.000000,0.902344,1.000000,0.999023,0.969238,0.571289,0.987793
305.000000,900.000000,0.904297,1.000000,1.000000,0.973145,0.576172,0.982422
306.000000,900.000000,0.904785,0.000000,0.998535,0.969727,0.578125,0.992188
307.000000,900.000000,0.906738,1.000000,1.000000,0.968750,0.583008,0.990234
308.000000,900.000000,0.906250,1.000000,1.000000,0.969238,0.582031,0.986328
309.000000,900.000000,0.911133,1.000000,1.000000,0.970215,0.600586,0.992188
310.000000,900.000000,0.906738,0.000000,0.951660,0.969238,0.583984,0.992188
311.000000,900.000000,0.905273,1.000000,0.998047,0.968262,0.576172,0.989746
312.000000,900.000000,0.909668,1.000000,0.968750,0.969727,0.594727,0.993164
313.000000,900.000000,0.906250,1.000000,0.995605,0.969238,0.578125,0.986816
314.000000,900.000000,0.906738,1.000000,0.998535,0.971191,0.581055,0.986816
315.000000,900.000000,0.910156,1.000000,0.992676,0.970703,0.594727,0.992188
316.000000,900.000000,0.905762,1.000000,0.991699,0.970703,0.578125,0.991211
317.000000,900.000000,0.906250,1.000000,0.999512,0.968750,0.582031,0.991699
318.000000,900.000000,0.908691,1.000000,0.992676,0.971680,0.586914,0.992188
319.000000,900.000000,0.904297,1.000000,0.999023,0.970215,0.575195,0.993164
320.000000,900.000000,0.903809,0.000000,0.996582,0.968262,0.573242,0.992676
321.000000,900.000000,0.906738,1.000000,0.999023,0.971680,0.581055,0.988281
322.000000,900.000000,0.907227,1.000000,0.999023,0.971191,0.583984,0.985840
323.000000,900.000000,0.908203,1.000000,0.999512,0.971680,0.587891,0.990723
324.000000,900.000000,0.909180,1.000000,0.999512,0.971191,0.593750,0.992676
325.000000,900.000000,0.909668,1.000000,0.994141,0.971191,0.593750,0.986328
326.000000,900.000000,0.911133,1.000000,0.998535,0.971191,0.597656,0.986816
327.000000,900.000000,0.908691,1.000000,1.000000,0.969238,0.588867,0.986328
328.000000,900.000000,0.908691,1.000000,1.000000,0.966797,0.590820,0.987793
329.000000,900.000000,0.911133,1.000000,1.000000,0.968262,0.600586,0.992188
330.000000,900.000000,0.899414,1.000000,1.000000,0.968262,0.554688,0.990234
331.000000,900.000000,0.908203,1.000000,0.999023,0.968750,0.585938,0.991699
332.000000,900.000000,0.904297,1.000000,0.991699,0.966797,0.573242,0.992676
333.000000,900.000000,0.905762,0.000000,0.999023,0.968750,0.578125,0.984375
334.000000,900.000000,0.902832,1.000000,0.999512,0.966797,0.571289,0.987305
335.000000,900.000000,0.912598,1.000000,0.999023,0.971191,0.600586,0.991211
336.000000,900.000000,0.902832,1.000000,0.992676,0.970215,0.571289,0.992188
337.000000,900.000000,0.913086,1.000000,0.997070,0.968750,0.604492,0.992188
338.000000,900.000000,0.909180,1.000000,0.998047,0.973145,0.589844,0.990723
339.000000,900.000000,0.906250,1.000000,0.983887,0.969727,0.581055,0.992676
340.000000,900.000000,0.905762,0.000000,0.998535,0.969238,0.581055,0.992676
341.000000,900.000000,0.906250,1.000000,0.999023,0.968262,0.583008,0.992188
342.000000,900.000000,0.911621,1.000000,0.998535,0.971680,0.602539,0.987305
343.000000,900.000000,0.909668,1.000000,0.989258,0.970703,0.594727,0.992676
344.000000,900.000000,0.912109,0.000000,1.000000,0.972168,0.602539,0.991699
345.000000,900.000000,0.911621,1.000000,0.996582,0.970215,0.600586,0.993652
346.000000,900.000000,0.907715,1.000000,0.976562,0.973145,0.588867,0.989258
347.000000,900.000000,0.910645,1.000000,1.000000,0.971680,0.595703,0.989258
348.000000,900.000000,0.909180,1.000000,0.988281,0.968262,0.596680,0.989258
349.000000,900.000000,0.907227,1.000000,1.000000,0.966797,0.587891,0.991699
350.000000,900.000000,0.910645,1.000000,0.998535,0.971680,0.593750,0.992188
351.000000,900.000000,0.910645,1.000000,0.992676,0.972656,0.596680,0.992188
352.000000,900.000000,0.906250,1.000000,0.995605,0.971680,0.580078,0.992188
353.000000,900.000000,0.903320,1.000000,0.999512,0.971680,0.574219,0.992188
354.000000,900.000000,0.906738,1.000000,0.995605,0.970215,0.583984,0.991699
355.000000,900.000000,0.902344,1.000000,0.998535,0.966309,0.568359,0.990723
356.000000,900.000000,0.907715,1.000000,1.000000,0.971680,0.588867,0.993652
357.000000,900.000000,0.905762,1.000000,0.998047,0.971191,0.576172,0.985840
358.000000,900.000000,0.908203,1.000000,0.999023,0.972168,0.589844,0.983398
359.000000,900.000000,0.907227,1.000000,0.990234,0.968262,0.583984,0.991211
360.000000,900.000000,0.907227,1.000000,0.993652,0.967285,0.584961,0.991699
361.000000,900.000000,0.902832,1.000000,0.999512,0.967773,0.567383,0.992676
362.000000,900.000000,0.904297,1.000000,1.000000,0.971191,0.581055,0.992676
363.000000,900.000000,0.912109,1.000000,0.997070,0.970215,0.604492,0.988281
364.000000,900.000000,0.908691,1.000000,0.990234,0.971191,0.593750,0.985840
365.000000,900.000000,0.905273,1.000000,0.994141,0.972168,0.579102,0.992676
366.000000,900.000000,0.904297,0.000000,0.999023,0.971680,0.575195,0.993652
367.000000,900.000000,0.912598,1.000000,0.995605,0.969238,0.603516,0.988281
368.000000,900.000000,0.907227,1.000000,1.000000,0.969238,0.583984,0.983398
369.000000,900.000000,0.907715,1.000000,0.999023,0.971191,0.586914,0.992188
370.000000,900.000000,0.900879,1.000000,0.999023,0.967773,0.565430,0.988281
371.000000,900.000000,0.904785,1.000000,0.983887,0.968750,0.579102,0.985352
372.000000,900.000000,0.903320,1.000000,0.998535,0.972656,0.571289,0.984375
373.000000,900.000000,0.908203,1.000000,0.999512,0.970703,0.583984,0.992676
374.000000,900.000000,0.911133,1.000000,0.998535,0.969238,0.593750,0.993164
375.000000,900.000000,0.909180,1.000000,0.987793,0.969238,0.589844,0.978516
376.000000,900.000000,0.904297,1.000000,0.995605,0.972656,0.580078,0.982422
377.000000,900.000000,0.904785,1.000000,0.997070,0.969727,0.578125,0.988281
378.000000,900.000000,0.903320,1.000000,0.999023,0.966309,0.572266,0.986816
379.000000,900.000000,0.914551,1.000000,1.000000,0.971680,0.606445,0.983398
380.000000,900.000000,0.912109,1.000000,0.998535,0.968750,0.599609,0.988770
381.000000,900.000000,0.912598,1.000000,0.993652,0.967285,0.600586,0.992188
382.000000,900.000000,0.905273,1.000000,1.000000,0.969238,0.581055,0.988281
383.000000,900.000000,0.908691,1.000000,0.997070,0.971191,0.588867,0.989746
384.000000,900.000000,0.909180,1.000000,0.999023,0.971680,0.588867,0.993652
385.000000,900.000000,0.910156,1.000000,0.999023,0.969238,0.594727,0.989746
386.000000,900.000000,0.907227,1.000000,0.995605,0.970215,0.586914,0.992676
387.000000,900.000000,0.913086,1.000000,1.000000,0.969727,0.603516,0.991211
388.000000,900.000000,0.901367,1.000000,0.993652,0.968750,0.566406,0.988770
389.000000,900.000000,0.913086,1.000000,0.999023,0.967285,0.607422,0.990234
390.000000,900.000000,0.905762,1.000000,0.995605,0.969238,0.582031,0.992676
391.000000,900.000000,0.903809,1.000000,0.996582,0.968262,0.576172,0.992676
392.000000,900.000000,0.908691,1.000000,0.999023,0.969238,0.589844,0.992676
393.000000,900.000000,0.909668,1.000000,0.990234,0.969727,0.589844,0.991211
394.000000,900.000000,0.906738,1.000000,0.996582,0.969727,0.584961,0.985352
395.000000,900.000000,0.908203,0.000000,1.000000,0.970703,0.587891,0.990723
396.000000,900.000000,0.908203,1.000000,0.985352,0.971680,0.587891,0.992188
397.000000,900.000000,0.911133,1.000000,0.998535,0.971680,0.596680,0.989258
398.000000,900.000000,0.904785,1.000000,0.997070,0.971191,0.573242,0.993164
399.000000,900.000000,0.913574,1.000000,0.999512,0.972168,0.608398,0.991699
400.000000,900.000000,0.907227,1.000000,0.995605,0.968750,0.584961,0.992676
401.000000,900.000000,0.906738,1.000000,0.980469,0.968750,0.583008,0.991211
402.000000,900.000000,0.906250,1.000000,1.000000,0.969727,0.581055,0.988281
403.000000,900.000000,0.908691,1.000000,0.996582,0.968262,0.589844,0.988770
404.000000,900.000000,0.903320,0.000000,1.000000,0.972168,0.574219,0.985840
405.000000,900.000000,0.905762,1.000000,0.999512,0.966797,0.576172,0.991211
406.000000,900.000000,0.899902,1.000000,0.999023,0.968750,0.559570,0.984863
407.000000,900.000000,0.907227,1.000000,0.995605,0.967773,0.590820,0.992188
408.000000,900.000000,0.908203,1.000000,1.000000,0.970215,0.587891,0.991211
409.000000,900.000000,0.904785,1.000000,0.992676,0.969727,0.579102,0.974121
410.000000,900.000000,0.910156,1.000000,0.990723,0.968262,0.593750,0.988281
411.000000,900.000000,0.907227,1.000000,1.000000,0.970703,0.583984,0.992188
412.000000,900.000000,0.905273,1.000000,0.997070,0.970703,0.573242,0.989258
413.000000,900.000000,0.909668,1.000000,0.999023,0.969238,0.591797,0.992188
414.000000,900.000000,0.904297,1.000000,1.000000,0.969727,0.576172,0.992188
415.000000,900.000000,0.904297,1.000000,0.999023,0.968262,0.570312,0.987305
416.000000,900.000000,0.903320,1.000000,0.999023,0.968750,0.574219,0.989258
417.000000,900.000000,0.910156,1.000000,0.999512,0.966797,0.591797,0.988281
418.000000,900.000000,0.908203,1.000000,0.998535,0.972656,0.587891,0.988770
419.000000,900.000000,0.903320,1.000000,1.000000,0.969238,0.573242,0.990723
420.000000,900.000000,0.903320,1.000000,1.000000,0.969238,0.572266,0.986816
421.000000,900.000000,0.905762,1.000000,0.999023,0.971680,0.581055,0.992188
422.000000,900.000000,0.909668,1.000000,0.998535,0.970215,0.592773,0.988770
423.000000,900.000000,0.902832,1.000000,1.000000,0.968750,0.571289,0.983887
424.000000,900.000000,0.903809,1.000000,0.995605,0.971680,0.575195,0.991211
425.000000,900.000000,0.905273,1.000000,0.997559,0.971191,0.576172,0.986816
426.000000,900.000000,0.908203,1.000000,0.996582,0.970703,0.590820,0.992188
427.000000,900.000000,0.906250,1.000000,0.999023,0.969727,0.583008,0.985840
428.000000,900.000000,0.907227,1.000000,1.000000,0.970215,0.584961,0.991211
429.000000,900.000000,0.906250,1.000000,0.998535,0.969238,0.584961,0.993164
430.000000,900.000000,0.909668,1.000000,1.000000,0.970703,0.597656,0.986816
431.000000,900.000000,0.903809,1.000000,0.994629,0.970703,0.575195,0.982910
432.000000,900.000000,0.907715,1.000000,0.998047,0.972168,0.585938,0.993164
433.000000,900.000000,0.903809,1.000000,0.995605,0.970215,0.578125,0.991699
434.000000,900.000000,0.902832,1.000000,0.999023,0.968262,0.572266,0.982910
435.000000,900.000000,0.908203,1.000000,0.999023,0.969727,0.588867,0.984375
436.000000,900.000000,0.908203,1.000000,0.998535,0.972168,0.588867,0.994629
437.000000,900.000000,0.910156,0.000000,0.997070,0.969238,0.598633,0.992188
438.000000,900.000000,0.910645,1.000000,1.000000,0.970703,0.598633,0.984375
439.000000,900.000000,0.907715,1.000000,1.000000,0.972656,0.585938,0.990234
440.000000,900.000000,0.905762,1.000000,0.998047,0.970215,0.583984,0.985352
441.000000,900.000000,0.904785,1.000000,0.996582,0.968750,0.574219,0.994629
442.000000,900.000000,0.903809,1.000000,0.981934,0.971191,0.575195,0.982910
443.000000,900.000000,0.910156,1.000000,0.994629,0.970703,0.595703,0.991699
444.000000,900.000000,0.909668,1.000000,0.999512,0.968750,0.592773,0.988281
445.000000,900.000000,0.908203,1.000000,0.995605,0.971191,0.586914,0.989258
446.000000,900.000000,0.904785,1.000000,0.989258,0.970215,0.580078,0.992676
447.000000,900.000000,0.905273,1.000000,1.000000,0.971680,0.576172,0.990234
448.000000,900.000000,0.909668,1.000000,0.980469,0.969727,0.590820,0.984375
449.000000,900.000000,0.906738,1.000000,1.000000,0.969727,0.578125,0.991699
450.000000,900.000000,0.902832,1.000000,0.998535,0.966797,0.569336,0.993164
451.000000,900.000000,0.905762,1.000000,1.000000,0.969727,0.576172,0.989746
452.000000,900.000000,0.910156,1.000000,1.000000,0.970703,0.597656,0.990234
453.000000,900.000000,0.903809,1.000000,0.997559,0.970215,0.578125,0.992188
454.000000,900.000000,0.910156,1.000000,0.998535,0.967285,0.595703,0.991211
455.000000,900.000000,0.906738,1.000000,0.999023,0.968750,0.581055,0.986816
456.000000,900.000000,0.903320,1.000000,0.994141,0.969238,0.572266,0.992188
457.000000,900.000000,0.910156,1.000000,0.997070,0.970703,0.593750,0.990723
458.000000,900.000000,0.909668,1.000000,0.994629,0.970215,0.592773,0.989746
459.000000,900.000000,0.907227,1.000000,0.999512,0.967285,0.586914,0.987305
460.000000,900.000000,0.906738,1.000000,0.997070,0.972656,0.582031,0.991211
461.000000,900.000000,0.906738,1.000000,0.997070,0.972168,0.584961,0.990234
462.000000,900.000000,0.912598,1.000000,0.998047,0.969238,0.602539,0.987305
463.000000,900.000000,0.903320,1.000000,0.999512,0.971191,0.571289,0.992188
464.000000,900.000000,0.913086,1.000000,1.000000,0.970215,0.604492,0.992188
465.000000,900.000000,0.902344,1.000000,0.997070,0.967773,0.568359,0.992188
466.000000,900.000000,0.908691,1.000000,0.999512,0.971191,0.588867,0.991699
467.000000,900.000000,0.908203,0.000000,0.997070,0.967773,0.590820,0.988281
468.000000,900.000000,0.907715,1.000000,1.000000,0.969238,0.585938,0.992676
469.000000,900.000000,0.906250,1.000000,0.998535,0.972168,0.580078,0.990234
470.000000,900.000000,0.908691,1.000000,0.991699,0.968750,0.590820,0.989258
471.000000,900.000000,0.912109,1.000000,0.989258,0.965820,0.602539,0.991699
472.000000,900.000000,0.905762,1.000000,0.990234,0.968262,0.577148,0.982910
473.000000,900.000000,0.912109,1.000000,0.999512,0.972168,0.596680,0.989258
474.000000,900.000000,0.911133,0.000000,0.999512,0.966797,0.600586,0.987793
475.000000,900.000000,0.907715,1.000000,0.998535,0.970215,0.583984,0.992676
476.000000,900.000000,0.909180,1.000000,0.999023,0.971191,0.590820,0.991699
477.000000,900.000000,0.900879,1.000000,0.994629,0.968262,0.561523,0.984375
478.000000,900.000000,0.910156,1.000000,0.999023,0.969727,0.594727,0.990723
479.000000,900.000000,0.909180,1.000000,0.999023,0.971191,0.587891,0.989746
480.000000,900.000000,0.908203,1.000000,0.997559,0.970215,0.590820,0.988770
481.000000,900.000000,0.908691,1.000000,0.994141,0.971191,0.586914,0.991699
482.000000,900.000000,0.908203,1.000000,0.999512,0.969727,0.585938,0.993652
483.000000,900.000000,0.906738,0.000000,1.000000,0.969727,0.583008,0.990723
484.000000,900.000000,0.908691,1.000000,0.998535,0.968750,0.590820,0.991699
485.000000,900.000000,0.906250,1.000000,0.999512,0.970215,0.579102,0.990234
486.000000,900.000000,0.908691,1.000000,0.999023,0.967285,0.591797,0.993164
487.000000,900.000000,0.901367,1.000000,1.000000,0.968262,0.563477,0.987305
488.000000,900.000000,0.905273,1.000000,0.970703,0.969727,0.578125,0.987305
489.000000,900.000000,0.901855,1.000000,0.990234,0.969238,0.569336,0.990234
490.000000,900.000000,0.905762,1.000000,0.993652,0.971680,0.583008,0.984375
491.000000,900.000000,0.909180,1.000000,0.998535,0.968262,0.589844,0.994629
492.000000,900.000000,0.905273,1.000000,0.989258,0.969727,0.577148,0.989746
493.000000,900.000000,0.912109,1.000000,0.999023,0.969238,0.600586,0.989746
494.000000,900.000000,0.907715,1.000000,1.000000,0.968750,0.592773,0.987305
495.000000,900.000000,0.908203,1.000000,0.999023,0.971680,0.592773,0.991211
496.000000,900.000000,0.906250,1.000000,0.998535,0.969238,0.577148,0.992676
497.000000,900.000000,0.908203,1.000000,0.985352,0.969238,0.585938,0.992188
498.000000,900.000000,0.910645,1.000000,0.996582,0.971191,0.599609,0.992188
499.000000,900.000000,0.905273,1.000000,0.990723,0.970215,0.579102,0.982910
500.000000,900.000000,0.902832,1.000000,0.999512,0.966797,0.572266,0.992188
501.000000,900.000000,0.903320,1.000000,1.000000,0.968750,0.574219,0.984863
502.000000,900.000000,0.907227,1.000000,0.992676,0.971680,0.585938,0.993164
503.000000,900.000000,0.903320,1.000000,1.000000,0.972168,0.573242,0.984863
